smiles,y,split,cluster
Cc1c2c(n3c1CCCN1CCCC[C@@H]1[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,5.823619308,train,0
Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,5.468393368,train,0
Cc1c2c(n3c1CCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,5.584859648,train,0
Cc1c2c(n3c1CCCN1CC[C@H](CNc4cc-3ccc4C(N)=O)C1)CC(C)(C)CC2=O,6.355561411,train,0
Cc1c2c(n3c1CCCN[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,5.494714326,train,0
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12,5.086133188,train,0
Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.275642196,train,0
Cc1cc(-c2ccc3c(c2)-c2nnc(Cc4cccc(Cl)c4)n2CCO3)ccn1,5.413300198,train,0
Cc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(C(F)(F)F)c4)n2CCO3)ccn1,6.410050399,train,0
Cc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(Cl)c4)n2CCO3)ccn1,6.367542708,train,0
Cc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(OC(F)(F)F)c4)n2CCO3)ccn1,6.625251654,train,0
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4)n2CCO3)ccn1,6.030584088,train,0
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4F)n2CCO3)ccn1,5.61780279,train,0
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(OC(F)(F)F)c4)n2CCO3)ccn1,6.15864053,train,0
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4Cl)n2CCO3)ccn1,5.454569171,train,0
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4OC(F)(F)F)n2CCO3)ccn1,5.546528766,train,0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,6.896572603,train,0
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,5.161087973,train,0
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,5.500175504,train,0
Cc1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nc(-c2ccccc2)n1,6.91721463,train,0
Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)CCC2)c1,6.154281982,train,0
Cc1cc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)no1,5.546528766,train,0
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2N2CCC(F)(F)CC2)C3)ccn1,5.161087973,train,0
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,6.300162274,train,0
Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,6.728158393,train,0
Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,6.008773924,train,0
Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2F)nc2sccc12,6.742321425,train,0
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,5.798056937,train,0
Cc1cc(Br)c(NC2=NCCN2)c2ccccc12,5.148680487,train,0
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,6.080398976,train,0
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)ncc1-c1ccncc1,5.924088239,train,0
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,6.882728704,train,0
Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)[nH]n2)c1,5.958212681,train,0
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(F)ccc23)c1,5.568475416,train,0
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(N)ccc23)c1,5.366430557,train,0
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3ncccc23)c1,5.721017883,train,0
Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,5.999565923,train,0
Cc1cc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)n(C)n1,5.309715297,train,0
Cc1cc(C(=O)O)ccc1-c1ccc(Cl)c(-c2ccc(C(F)(F)F)cc2CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)c1,5.300943145,train,0
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,5.142607189,train,0
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,5.601886308,train,0
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3nccnc3C)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,5.107849722,train,0
Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,6.154281982,train,0
Cc1cc(C(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,5.187019834,train,0
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)o1,5.963903641,train,0
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,6.549876426,train,0
Cc1cc(C(NC(=O)[C@@H]2CC[C@@H](N3CCOCC3)C[C@H]2c2ccc(Br)cc2)c2ccc(Cl)cc2)ccn1,5.823619308,train,0
Cc1cc(C)cc(-c2cncc(-c3nc4cc(C#N)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.657379957,train,0
Cc1cc(C)cc(-c2cncc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2N2CCC(N)CC2)c1,6.221125528,train,0
Cc1cc(C)cc(-c2cncc(-c3nc4cc(C)cc(C)c4[nH]3)c2N2CCC(N)CC2)c1,5.698752911,train,0
Cc1cc(C)cc(-c2cncc(-c3nc4cc(C)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.999565923,train,0
Cc1cc(C)cc(-c2cncc(-c3nc4cc(Cl)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.769295686,train,0
Cc1cc(C)cc(-c2cncc(-c3nc4cc(F)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.431680915,train,0
Cc1cc(C)cc(-c2cncc(-c3nc4ccccc4[nH]3)c2N2CCC(N)CC2)c1,5.522734005,train,0
Cc1cc(C)cc(C(=O)Nc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,5.769295686,train,0
Cc1cc(C)cc(CNc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,5.769295686,train,0
Cc1cc(C)cc(NC(=O)c2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,6.096367484,train,0
Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,5.769295686,train,0
Cc1cc(C)n(-c2cc(NC(=O)CC3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,5.37975981,train,0
Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1,6.186419011,train,0
Cc1cc(C)n(-c2cc(NC(=O)CCN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,5.641874715,train,0
Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(CN(C)C)CC3)nc(-c3ccc(C)o3)n2)n1,5.77702355,train,0
Cc1cc(C)n(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,6.543633967,train,0
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,6.021819483,train,0
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,5.995248844,train,0
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,5.730253627,train,0
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,6.221125528,train,0
Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,5.920456993,train,0
Cc1cc(C)n(CC(NC(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccccc2)n1,5.546528766,train,0
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(C)cccc4-n4nccn4)C[C@H]3C2)n1,5.161087973,train,0
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1,5.221776373,train,0
Cc1cc(C)nc(Nc2cc(NCC3(N)CC3)cnc2C(N)=O)c1,5.769295686,train,0
Cc1cc(C)nc(Nc2cc(NC[C@@H](N)CC(F)F)cnc2C(N)=O)c1,5.283913146,train,0
Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,5.795608668,train,0
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,5.193752173,train,0
Cc1cc(C2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,5.677573948,train,0
Cc1cc(C2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,5.677573948,train,0
Cc1cc(CC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,5.229074385,train,0
Cc1cc(CN(C)C)ccc1OC1CN(C(=O)c2nnc(-c3ccccc3)o2)C1,5.065451052,train,0
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,5.522734005,train,0
Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,5.522734005,train,0
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,5.638083381,train,0
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(N6CCN(C)CC6)c5)nc34)CC2)no1,5.022230682,train,0
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,5.20059052,train,0
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,5.601886308,train,0
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,5.638083381,train,0
Cc1cc(CNc2nc(N)nc3ccn(Cc4cc(Cl)ccn4)c23)no1,6.300162274,train,0
Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(C(F)(F)F)cn4)c23)no1,6.300162274,train,0
Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(F)cn4)c23)no1,5.698752911,train,0
Cc1cc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,5.920456993,train,0
Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4Cl)c23)no1,6.045275209,train,0
Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4F)c23)no1,5.677573948,train,0
Cc1cc(COCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,5.290390879,train,0
Cc1cc(C[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,5.33245366,train,0
Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5C(C4=O)C5(C)C)sc23)c1C[C@@H]1CNCCO1,5.376647318,train,0
Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5C(C4=O)C5(C)C)sc23)c1O[C@@H]1CCNC[C@@H]1C,6.396855627,train,0
Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5CC5C4=O)sc23)c1C[C@@H]1CNCCO1,5.09685573,train,0
Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)CCC4=O)sc23)c1CN1[C@@H](C)CNC[C@@H]1C,5.568475416,train,0
Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,5.499862364,train,0
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C#N)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,5.799726939,train,0
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C(N)=O)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,5.599826522,train,0
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(O)cc(F)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,6.19931041,train,0
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(O)ccc4F)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,6.29913194,train,0
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cccc(F)c4O)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,5.299913558,train,0
Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,6.484758835,train,0
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,5.699782895,train,0
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,5.699757974,train,0
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2,5.308830066,train,0
Cc1cc(F)cc(-c2cncc(-c3nc4cc(F)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.244048959,train,0
Cc1cc(F)ccc1C1CCN(CC2Cc3c(Cl)ccc(O)c3CN2)CC1,6.01278077,train,0
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,6.696803943,train,0
Cc1cc(N2CCC(C3CCN(c4ncc(Cl)cn4)CC3)CC2)nc(C#N)n1,6.555955204,train,0
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1cc(F)ccc1C,6.317854924,train,0
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccccc1F,5.999565923,train,0
Cc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1,5.155549932,train,0
Cc1cc(N2CCCc3nc([C@@H](C)NC(=O)c4ccc(F)cc4)ccc32)ccn1,6.136082623,train,0
Cc1cc(N2CC[C@@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,5.744486287,train,0
Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,5.958212681,train,0
Cc1cc(N2C[C@@H]3CC[C@H](C2)[C@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,5.537452271,train,0
Cc1cc(N2C[C@@H]3CC[C@H](C2)[C@H]3Nc2nc3c(OCC(F)F)ccc(C(F)(F)F)n3n2)ncn1,5.346690987,train,0
Cc1cc(N2C[C@@H]3CC[C@H](C2)[C@H]3Nc2nc3n(n2)CCCC[C@H]3c2ccc(F)c(F)c2F)ncn1,5.853561865,train,0
Cc1cc(N2C[C@@H]3CC[C@H](C2)[C@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,6.154281982,train,0
Cc1cc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)ccn1,7.216811309,train,0
Cc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,5.39989111,train,0
Cc1cc(NC2CCc3cc(Br)ccc3C2)n2nc(C(C)(F)F)nc2n1,6.300162274,train,0
Cc1cc(NC2CCc3cc(Cl)ccc3C2)n2nc(C(C)(F)F)nc2n1,5.853561865,train,0
Cc1cc(NC2CCc3cc(F)ccc3C2)n2nc(C(C)(F)F)nc2n1,6.154281982,train,0
Cc1cc(NC2CCc3ccc(Br)cc3C2)n2nc(C(C)(F)F)nc2n1,5.958212681,train,0
Cc1cc(NC2Cc3cc(F)c(F)cc3C2)n2nc(C(C)(F)F)nc2n1,5.769295686,train,0
Cc1cc(NCc2c(C)cccc2C)c2cccc(C(N)=O)c2n1,6.29913194,train,0
Cc1cc(NCc2c(Cl)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,6.29913194,train,0
Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,6.398907391,train,0
Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,5.909741947,train,0
Cc1cc(N[C@H]2CCc3ccc(Cl)cc3C2)n2nc(C(C)(F)F)nc2n1,5.823619308,train,0
Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)nc(C)c1-c1cnn(C)c1,5.999565923,train,0
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,5.795608668,train,0
Cc1cc(Nc2ccccc2)nc(NCc2ccc3c(c2)OCO3)n1,5.022230682,train,0
Cc1cc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)n[nH]1,5.195724233,train,0
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,5.769295686,train,0
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCNCC1,5.958212681,train,0
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cn[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,5.999565923,train,0
Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1,5.958212681,train,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1,5.474825572,train,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CCO)CC1,5.578231599,train,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,5.90274269,train,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC2CCC2)cc1C1CCNCC1,5.519849275,train,0
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)cc(C)n1,5.823619308,train,0
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,5.999565923,train,0
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3C3CC3)n2)ccn1,5.376647318,train,0
Cc1cc(OC(F)F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1,5.01768353,train,0
Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,5.130709596,train,0
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,5.455807889,train,0
Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,5.130709596,train,0
Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,6.101823517,train,0
Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,5.119129267,train,0
Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,5.795608668,train,0
Cc1cc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,5.677573948,train,0
Cc1cc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(F)cc54)CC3)nc2cc1Cl,5.920456993,train,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,6.687886142,train,0
Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,5.180390267,train,0
Cc1cc2nc(/C=C/C3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,6.008330993,train,0
Cc1cc2nc(/C=C/C3CCNC3)n(Cc3ccc(Cl)cc3)c2cc1C,5.795608668,train,0
Cc1cc2nc(/C=C/c3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1C,5.397831449,train,0
Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,5.055467979,train,0
Cc1cc2nc(CC3CC4CCC(C3)N4)n(Cc3ccc(Cl)cc3)c2cc1C,5.366430557,train,0
Cc1cc2nc(CC3CCCC3)n(Cc3ccc(Cl)cc3)c2cc1C,5.885722703,train,0
Cc1cc2nc(CC3CCCNC3)n(Cc3ccc(Cl)cc3)c2cc1C,6.308918508,train,0
Cc1cc2nc(CC3CCNC(C)C3)n(Cc3ccc(Cl)cc3)c2cc1C,6.235823868,train,0
Cc1cc2nc(CC3CCNCC3)n(Cc3ccc(Cl)cc3)c2cc1C,5.958212681,train,0
Cc1cc2nc(CCC3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,6.583359493,train,0
Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,5.055467979,train,0
Cc1cc2ncc3c(n2n1)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,6.221125528,train,0
Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,5.193752173,train,0
Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,5.091461368,train,0
Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,5.154839922,train,0
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3cccc(C#N)c3)c3ccccc3)CC2)CC1,5.885722703,train,0
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,6.258848401,train,0
Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cc1,5.337147767,train,0
Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,5.494714326,train,0
Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,5.09685573,train,0
Cc1ccc(-c2cc3nc[nH]c(=O)c3c(NC[C@H]3CCCNC3)n2)cc1,5.099945457,train,0
Cc1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)s1,5.299913558,train,0
Cc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,5.087097002,train,0
Cc1ccc(-c2ccc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)s2)s1,5.698752911,train,0
Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,5.122348814,train,0
Cc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,6.021819483,train,0
Cc1ccc(-c2ncc(OC[C@@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1,5.494714326,train,0
Cc1ccc(-c2ncc(OC[C@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1,5.508724165,train,0
Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,7.027388842,train,0
Cc1ccc(C#Cc2cccc(C#Cc3ccc(C)cc3)[n+]2C)cc1,6.543633967,train,0
Cc1ccc(C#N)cc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,7.860120914,train,0
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,5.317764643,train,0
Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,5.795608668,train,0
Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,5.299209779,train,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,6.112945622,train,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12,6.467245621,train,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,6.995678626,train,0
Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,6.107348966,train,0
Cc1ccc(C2(O)CCN(C(C)C(O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,5.481354476,train,0
Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,6.334419009,train,0
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.401209493,train,0
Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,7.15601269,train,0
Cc1ccc(CCN(C)CCOc2ccc(C)cc2)cc1,8.214670165,train,0
Cc1ccc(CCNC[C@H](O)COc2ccc(NS(C)(=O)=O)cc2)cc1C,5.61960784,train,0
Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1,6.42945706,train,0
Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1,6.866461092,train,0
Cc1ccc(CCc2cccc(CCc3ccc(C)cc3)[n+]2C)cc1,7.602059991,train,0
Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,6.866461092,train,0
