smiles,exp_mean [nM],y,cliff_mol,chembl_id
NC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,38.7,-1.5877109650189114,1,CHEMBL1164183
COc1ccc([C@H]2CN3C(=NC[C@@H]3C)N2CCCc2ccccc2)cc1,39.0,-1.591064607026499,0,CHEMBL1164269
O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1cccc(OC2CCN(CC3CC3)CC2)c1,0.5,0.3010299956639812,0,CHEMBL1257346
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,146.0,-2.164352855784437,0,CHEMBL1256487
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,75.0,-1.8750612633917,0,CHEMBL1257457
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,40.0,-1.6020599913279625,0,CHEMBL1223951
COC(=O)[C@@H]1CCC(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,51.6,-1.7126497016272113,0,CHEMBL1257853
COC(=O)[C@@H]1CC(C(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,24.3,-1.385606273598312,0,CHEMBL1257489
COC(=O)[C@@H]1C[C@@H](Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,167.0,-2.2227164711475837,1,CHEMBL1257488
COC(=O)[C@@H]1C[C@@H](F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,197.0,-2.294466226161593,1,CHEMBL1257378
COC(=O)[C@@H]1C[C@H](OC(=O)[C@H](C)N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3784.0,-3.5779511277297558,1,CHEMBL1644773
COC(=O)[C@@H]1C[C@H](OC(=O)[C@@H](N)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,42.0,-1.6232492903979006,1,CHEMBL1644775
CC(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,501.19,-2.7000023971422538,0,CHEMBL1642737
CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,1258.93,-3.100001582801352,0,CHEMBL1642738
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCC2CCCCC2)cc1,316.23,-2.500003068051693,0,CHEMBL1642739
CCCCCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,1000.0,-3.0,0,CHEMBL1642740
CC(C)(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,251.19,-2.400002345927956,0,CHEMBL1642741
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1,316.23,-2.500003068051693,0,CHEMBL1642742
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,630.96,-2.800001827817969,0,CHEMBL1642743
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCc2cccc(F)c2)cc1,630.96,-2.800001827817969,0,CHEMBL1642744
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccc(F)c2)cc1,794.33,-2.900000965153469,0,CHEMBL1642745
CC1(C)CCC(NCc2ccc(N3CCCc4cc(C(N)=O)ccc43)cc2)CC1,63.1,-1.8000293592441343,0,CHEMBL1642746
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1,25.12,-1.4000196350651586,0,CHEMBL1642747
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1,125.89,-2.099991233544684,0,CHEMBL1642748
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2CCOCC2)cc1,251.19,-2.400002345927956,0,CHEMBL1642749
NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,1258.93,-3.100001582801352,0,CHEMBL1642751
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,158.49,-2.200001865406602,0,CHEMBL1642753
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,199.53,-2.300008202553813,0,CHEMBL1642754
NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,630.96,-2.800001827817969,0,CHEMBL1642755
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,630.96,-2.800001827817969,0,CHEMBL1642756
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,199.53,-2.300008202553813,0,CHEMBL1642757
Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,19.95,-1.299942900022767,0,CHEMBL1642758
Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,199.53,-2.300008202553813,0,CHEMBL1642759
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNCCC1=CCCCC1,630.96,-2.800001827817969,0,CHEMBL1642760
FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,372.0,-2.5705429398818973,0,CHEMBL1645202
OCC1(N2CCC(n3c(N4CC5CN(Cc6ccccc6)CC5C4)nc4ccccc43)CC2)CCCCCCC1,39.0,-1.591064607026499,0,CHEMBL1650845
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,333.0,-2.52244423350632,0,CHEMBL1650847
CC1(C)CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,387.0,-2.5877109650189114,0,CHEMBL1650841
CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,275.0,-2.439332693830263,1,CHEMBL1650848
O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,239.0,-2.378397900948137,0,CHEMBL1650851
COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCCCC3)nn2-c2ccccc2Br)cc1,597.0,-2.775974331129369,0,CHEMBL1765684
COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1,798.0,-2.9020028913507296,0,CHEMBL1765683
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.3,0.5228787452803376,1,CHEMBL1766022
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1C[C@@H]1CCCO1,0.83,0.0809219076239261,1,CHEMBL1766023
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.066,1.1804560644581312,1,CHEMBL1766024
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.151,0.8210230527068306,1,CHEMBL1766025
FC(F)(F)CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.84,0.0757207139381183,1,CHEMBL1766026
CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,1.6,-0.2041199826559248,1,CHEMBL1766027
CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,13.0,-1.1139433523068367,1,CHEMBL1766028
c1ccc(Nc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)cc1,21.0,-1.3222192947339193,0,CHEMBL1766029
c1ccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)cc1,2.1,-0.3222192947339193,1,CHEMBL1766030
COc1cccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)c1,4.8,-0.6812412373755872,1,CHEMBL1766031
Oc1cccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)c1,3.5,-0.5440680443502757,1,CHEMBL1766032
CCNC(=S)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,18.0,-1.255272505103306,1,CHEMBL1766033
c1ccc(Nc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)nc1,95.0,-1.977723605288848,1,CHEMBL1766034
c1c2c(cc3sc(NN4CCNCC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,110.0,-2.041392685158225,0,CHEMBL1766035
CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.45,0.3467874862246563,1,CHEMBL1766036
CC(=O)N(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,6.9,-0.8388490907372553,1,CHEMBL1766037
CCN(C(C)=O)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,13.0,-1.1139433523068367,1,CHEMBL1766038
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,2.4,-0.380211241711606,1,CHEMBL1766039
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,3.7,-0.568201724066995,1,CHEMBL1766040
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.71,0.1487416512809247,1,CHEMBL1766041
CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,1.2,-0.0791812460476248,1,CHEMBL1766042
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0.94,0.0268721464003013,1,CHEMBL1766043
CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,5.8,-0.7634279935629373,1,CHEMBL1766044
CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,11.0,-1.041392685158225,1,CHEMBL1766045
CCOC(=O)C1=C(C(=O)OCC)C2OC1C=C2[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,120.0,-2.0791812460476247,0,CHEMBL1773747
COC(=O)C1=C(C(=O)OC)C2OC1C=C2[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,60.0,-1.7781512503836436,0,CHEMBL1773748
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=CC4OC3c3ccccc34)C[C@]21C,790.0,-2.8976270912904414,1,CHEMBL1773749
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=CC4OC3C3C4C4OC3(C)c3c4c4ccccc4c(=O)c4ccccc34)C[C@]21C,290.0,-2.462397997898956,0,CHEMBL1773751
CCOC(=O)c1ccc([C@@H]2C[C@]3(C)[C@H]4C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]4(C)CC[C@H]3C(=O)O2)cc1C(=O)OCC,228.0,-2.357934847000454,0,CHEMBL1773752
COC(=O)c1ccc([C@@H]2C[C@]3(C)[C@H]4C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]4(C)CC[C@H]3C(=O)O2)cc1C(=O)OC,286.0,-2.456366033129043,1,CHEMBL1773753
c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,0.27,0.5686362358410126,0,CHEMBL1774952
O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.37,0.431798275933005,0,CHEMBL1774951
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.28,0.5528419686577808,0,CHEMBL1774950
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.073,1.136677139879544,1,CHEMBL1774949
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.14,0.8538719643217619,0,CHEMBL1774948
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,0.23,0.638272163982407,0,CHEMBL1773091
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCC[C@@]2(OC)[C@@H](C4)N(CC2CCC2)CC5)cc13,0.37,0.431798275933005,0,CHEMBL1774947
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,0.2,0.6989700043360187,0,CHEMBL1774946
O=C(NCCCN1CCC(c2c(Cl)cccc2Cl)CC1)[C@H]1CCCN1Cc1ccccc1,316.23,-2.500003068051693,0,CHEMBL1783826
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]([C@@H](C)N2CCCC2)C1,0.31,0.5086383061657274,0,CHEMBL1095519
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(I)c1,0.23,0.638272163982407,1,CHEMBL1795711
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(I)c2)CC[C@@]3(O)[C@H]1C5,0.08,1.0969100130080565,1,CHEMBL1795712
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(I)c2)CC[C@@]3(O)[C@H]1C5,9.0,-0.9542425094393248,1,CHEMBL1795713
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,0.1699999999999999,0.7695510786217263,1,CHEMBL485832
CO[C@@H]1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,4.7,-0.6720978579357175,0,CHEMBL1818336
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOC[C@H]2C)cc1,3.5,-0.5440680443502757,0,CHEMBL1818337
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)NC(C)C)cc1,62.0,-1.792391689498254,1,CHEMBL1818338
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CNC2CCCC2)cc1,7.5,-0.8750612633917001,0,CHEMBL1818339
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,10.0,-1.0,0,CHEMBL1818340
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1.215,-0.084576277934331,1,CHEMBL1818341
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCC(F)(F)C2)cc1,25.0,-1.3979400086720375,0,CHEMBL1818342
CC(C)CN(C)Cc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,75.0,-1.8750612633917,1,CHEMBL1818222
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,33.0,-1.5185139398778875,0,CHEMBL1818326
C[C@@H]1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CNC2CCOCC2)cc1,14.0,-1.146128035678238,0,CHEMBL1818327
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,11.0,-1.041392685158225,0,CHEMBL1818328
COC[C@H](C)NCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,8.6,-0.9344984512435676,0,CHEMBL1818329
COC1CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,2.2,-0.3424226808222063,0,CHEMBL1818330
CN(C)CCNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,5.8,-0.7634279935629373,1,CHEMBL1818331
CC1(CNCc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)COC1,2.6,-0.414973347970818,0,CHEMBL1818332
C[C@@H]1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2CCN(C)CC2)cc1,13.0,-1.1139433523068367,0,CHEMBL1818333
CC1(O)CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,0.5,0.3010299956639812,0,CHEMBL1818233
O=S(=O)(c1ccccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1)N1CCCC1,1.8,-0.255272505103306,1,CHEMBL1818234
COC[C@@H]1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1,3.7,-0.568201724066995,0,CHEMBL1818235
O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)cc1)N1CCCC[C@H]1CO,1.1,-0.041392685158225,0,CHEMBL1818236
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,54.0,-1.7323937598229686,1,CHEMBL1818237
O=S(=O)(c1ccccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)nc1)N1CCCC1,72.0,-1.8573324964312683,1,CHEMBL1818238
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOC[C@H]2C)cc1F,10.0,-1.0,0,CHEMBL1818324
O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)c(F)c1)N1CCCCC1,8.8,-0.9444826721501688,0,CHEMBL1818325
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)nc1,157.0,-2.1958996524092336,1,CHEMBL1818223
O=S(=O)(c1ccccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cn1)N1CCCC1,84.0,-1.9242792860618816,1,CHEMBL1818224
CC(C)CNCc1ccc(-c2ncccc2S(=O)(=O)N2CCCC2)cc1,66.0,-1.8195439355418688,1,CHEMBL1818225
O=S(=O)(c1cccnc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1)N1CCCC1,26.0,-1.414973347970818,1,CHEMBL1818226
CC(C)CNCc1ccc(-c2cnccc2S(=O)(=O)N2CCCC2)cc1,584.0,-2.7664128471124,1,CHEMBL1818227
CC(C)(C)CCNCc1ccc(-c2cnccc2S(=O)(=O)N2CCCC2)cc1,75.0,-1.8750612633917,0,CHEMBL1818228
CC(C)CNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,54.0,-1.7323937598229686,1,CHEMBL1818230
O=S(=O)(c1ncccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1)N1CCCC1,53.0,-1.7242758696007892,1,CHEMBL1818231
CC(C)(C)CCNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,8.4,-0.9242792860618816,0,CHEMBL1818232
CC(C)C[C@]1(c2cccc(O)c2)CCN(CC2CC2)C1,2.49,-0.3961993470957363,0,CHEMBL1818334
O=S(=O)(c1ccccc1-c1ccc(CN[C@H]2c3ccccc3C[C@H]2O)cc1)N1CCCCC1,9.0,-0.9542425094393248,0,CHEMBL1818335
CCC(C)(C)[C@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,5.63,-0.7505083948513462,1,CHEMBL1834409
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.59,-0.2013971243204515,1,CHEMBL1834410
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,4.15,-0.6180480967120927,1,CHEMBL1834411
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)c1ccc(C(C)(C)C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.92,-0.9503648543761232,1,CHEMBL1834412
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CC4CCC1C4)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.87,-0.9943171526696368,1,CHEMBL1834413
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Br)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.93,-0.9969492484953812,1,CHEMBL1834414
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Cl)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,45.6,-1.658964842664435,1,CHEMBL1834415
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4cc(Br)c(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,35.5,-1.550228353055094,1,CHEMBL1834416
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,975.0,-2.989004615698537,0,CHEMBL942
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,497.0,-2.6963563887333324,0,CHEMBL508112
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,2646.0,-3.422589839851482,0,CHEMBL296419
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6672.0,-3.824256037629682,0,CHEMBL633
Clc1cc(Cl)c(OCC#CI)cc1Cl,459.0,-2.661812685537261,0,CHEMBL1289
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,3446.0,-3.53731527311201,0,CHEMBL808
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,9891.0,-3.9952402018628153,0,CHEMBL726
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,10358.0,-4.015275906681875,0,CHEMBL691
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,2521.0,-3.401572845676446,0,CHEMBL104
CCN(CC)C(=S)SSC(=S)N(CC)CC,2441.0,-3.387567779417189,0,CHEMBL964
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1825.0,-3.2612628687924934,0,CHEMBL411
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4433.0,-3.6466977312993354,0,CHEMBL71
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,2798.0,-3.446847710155809,0,CHEMBL219916
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,6207.0,-3.792881745385397,0,CHEMBL1479
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,14398.0,-4.158302169228023,0,CHEMBL584
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,34.0,-1.5314789170422551,0,CHEMBL1618305
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2637.0,-3.4211101297934343,0,CHEMBL91
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,8038.0,-3.905148001856016,0,CHEMBL1276308
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1250.0,-3.096910013008056,0,CHEMBL841
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,996.0,-2.998259338423699,0,CHEMBL479
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,6252.0,-3.796018969347149,0,CHEMBL83
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,5462.0,-3.7373516958037145,0,CHEMBL163
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,2780.0,-3.444044795918076,0,CHEMBL114
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,641.0,-2.806858029518817,0,CHEMBL81
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,3.32,-0.5211380837040362,0,CHEMBL70586
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,0.502,0.2992962828549806,0,CHEMBL277863
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)nc1,9.21,-0.964259630196849,0,CHEMBL1921839
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3cccnc3)cc2)nc1,1.49,-0.173186268412274,0,CHEMBL1921840
FCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,918.0,-2.9628426812012423,0,CHEMBL1939698
FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,419.0,-2.622214022966295,0,CHEMBL1939699
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](c3cc(Br)oc3Br)C[C@]21C,40.0,-1.6020599913279625,1,CHEMBL1941034
CN1C2CCC[C@@](c3cccc(O)c3)(C2)[C@@H]1CO,483.0,-2.683947130751512,0,CHEMBL1951704
CN1CC2(OCCO2)[C@]2(c3cccc(O)c3)CCC[C@H]1C2,140.0,-2.146128035678238,0,CHEMBL1951705
