smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12,0.1562,0.8063189704587185,0,CHEMBL453653
Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,0.2313,0.6358243672293806,0,CHEMBL455681
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,0.06875,1.1627272974976997,0,CHEMBL488249
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,0.09688,1.0137658698650045,0,CHEMBL487059
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1,0.5,0.3010299956639812,0,CHEMBL487060
CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.2812,0.5509846836522136,0,CHEMBL488251
CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.1562,0.8063189704587185,1,CHEMBL487230
CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.2812,0.5509846836522136,1,CHEMBL519067
Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.375,0.4259687322722811,1,CHEMBL487064
Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.6875,0.1627272974976997,0,CHEMBL476322
Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.3125,0.505149978319906,1,CHEMBL477364
Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.4062,0.391260080931212,0,CHEMBL477363
Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.4688,0.3290123969899657,0,CHEMBL515150
Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.625,0.2041199826559248,0,CHEMBL476106
Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.5,0.3010299956639812,0,CHEMBL479252
Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.6875,0.1627272974976997,0,CHEMBL477356
COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,0.4062,0.391260080931212,0,CHEMBL477990
COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,0.3125,0.505149978319906,0,CHEMBL477991
COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,0.7188,0.1433919315630638,0,CHEMBL477201
COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1.156,-0.0629578340845102,0,CHEMBL477152
Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,0.625,0.2041199826559248,0,CHEMBL478616
Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,0.3125,0.505149978319906,0,CHEMBL478615
Cc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,1.25,-0.0969100130080564,0,CHEMBL478406
Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,0.3125,0.505149978319906,0,CHEMBL479242
O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,0.2188,0.6599526823386068,0,CHEMBL479241
CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.25,0.6020599913279624,0,CHEMBL479036
CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.2188,0.6599526823386068,0,CHEMBL515004
CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.5,0.3010299956639812,0,CHEMBL476723
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1.094,-0.039017321997412,0,CHEMBL476373
O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1.094,-0.039017321997412,0,CHEMBL518431
COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,0.161,0.7931741239681502,0,CHEMBL562870
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O,0.16,0.7958800173440752,0,CHEMBL550517
COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,0.34,0.4685210829577448,0,CHEMBL550050
COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.3,0.5228787452803376,0,CHEMBL561324
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.4,0.3979400086720376,0,CHEMBL565007
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.5,0.3010299956639812,0,CHEMBL549639
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9,0.0457574905606751,0,CHEMBL556100
C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,4.0,-0.6020599913279624,0,CHEMBL1823180
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,9.0,-0.9542425094393248,0,CHEMBL560923
c1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCCN3CCCC3)cc2)cc1,3.0,-0.4771212547196624,0,CHEMBL564514
CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,6.0,-0.7781512503836436,0,CHEMBL549433
COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,5.012,-0.7000110623221123,0,CHEMBL1823054
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3)cc2)cc1,2.512,-0.4000196350651585,0,CHEMBL1823053
COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1,0.631,0.1999706407558656,0,CHEMBL554506
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1,1.0,-0.0,0,CHEMBL560140
CC1COCC(C)N1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,6.31,-0.8000293592441343,0,CHEMBL561279
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1,0.1585,0.7999707334462297,1,CHEMBL558655
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,0.3162,0.5000381344038098,0,CHEMBL558456
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1.995,-0.2999429000227671,1,CHEMBL552279
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,2.512,-0.4000196350651585,0,CHEMBL563118
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,2.512,-0.4000196350651585,1,CHEMBL558260
COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,3.162,-0.4999618655961902,0,CHEMBL550405
CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,6.31,-0.8000293592441343,0,CHEMBL1823052
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,5.012,-0.7000110623221123,0,CHEMBL558923
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1.585,-0.2000292665537703,0,CHEMBL562629
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,4.266,-0.6300208511134099,0,CHEMBL1823051
COC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1.5,-0.1760912590556812,0,CHEMBL1823050
COC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,1.6,-0.2041199826559248,0,CHEMBL1823049
COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,3.5,-0.5440680443502757,0,CHEMBL1822866
COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.7,0.1549019599857432,0,CHEMBL1822865
CCOC(=O)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,10.4,-1.0170333392987805,1,CHEMBL1822861
O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,1.6,-0.2041199826559248,0,CHEMBL1822860
COc1ccccc1-c1ccc(OCCCN2CCCCC2)cc1,2.2,-0.3424226808222063,0,CHEMBL1822859
c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,3.6,-0.5563025007672873,1,CHEMBL1822858
c1cc(C2CCOCC2)ccc1OCCCN1CCCCC1,8.3,-0.919078092376074,1,CHEMBL1822857
c1cc(C2CCCCO2)ccc1OCCCN1CCCCC1,5.2,-0.7160033436347992,1,CHEMBL1822856
c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,4.9,-0.6901960800285137,1,CHEMBL1822855
c1cc(C2CCCCC2)ccc1OCCCN1CCCCC1,2.8,-0.4471580313422192,1,CHEMBL1822854
C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,1.6,-0.2041199826559248,1,CHEMBL1822853
c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,3.6,-0.5563025007672873,1,CHEMBL1822852
c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,2.5,-0.3979400086720376,1,CHEMBL1822851
Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,1.8,-0.255272505103306,0,CHEMBL1822850
c1c[nH]c(-c2ccc(OCCCN3CCCCC3)cc2)n1,4.8,-0.6812412373755872,1,CHEMBL1822849
c1cc(C2CCCO2)ccc1OCCCN1CCCCC1,9.0,-0.9542425094393248,1,CHEMBL1822690
c1coc(-c2ccc(OCCCN3CCCCC3)cc2)c1,5.0,-0.6989700043360189,1,CHEMBL1822689
c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1.4,-0.146128035678238,1,CHEMBL1822688
CN([C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1)S(=O)(=O)c1ccccc1,5.5,-0.7403626894942439,0,CHEMBL1824251
CN[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,3.2,-0.505149978319906,1,CHEMBL1824250
CC1CCN([C@H]2CC[C@@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)CC1,0.56,0.2518119729937995,1,CHEMBL1824237
c1cc([C@H]2CC[C@H](N3CCCCC3)CC2)ccc1OCCCN1CCCCC1,0.64,0.1938200260161128,1,CHEMBL1824236
O=C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1.7,-0.2304489213782739,1,CHEMBL1824229
C[C@@H]1CCCN1CCCOc1ccc(-c2cc(-c3ccccn3)c(=O)[nH]n2)cc1,3.1,-0.4913616938342727,0,CHEMBL1829474
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CCO)n2)cc1,3.0,-0.4771212547196624,0,CHEMBL1829469
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ncccn3)n2)cc1,1.4,-0.146128035678238,1,CHEMBL1829472
Cc1cc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)n[nH]c1=O,3.4,-0.5314789170422551,0,CHEMBL1829473
Cc1cc(=O)[nH]nc1-c1ccc(OCCCN2CCC[C@H]2C)cc1,2.9,-0.4623979978989561,0,CHEMBL1829475
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CCF)n2)cc1,3.4,-0.5314789170422551,0,CHEMBL1829337
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1Cl,4.4,-0.6434526764861874,0,CHEMBL1829479
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1,5.7,-0.7558748556724915,0,CHEMBL1829468
C[C@@H]1CCCN1CCCOc1ccc(-c2n[nH]c(=O)cc2-c2ccccn2)cc1,12.0,-1.0791812460476249,0,CHEMBL1829476
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F,5.8,-0.7634279935629373,1,CHEMBL1829477
C[C@@H]1CCCN1CCCOc1c(F)cc(-c2ccc(=O)[nH]n2)cc1F,7.1,-0.8512583487190752,0,CHEMBL1829481
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccn3)n2)cc1,10.0,-1.0,0,CHEMBL1829471
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)c(F)c1,16.0,-1.2041199826559248,0,CHEMBL1829478
C[C@@H]1CCCN1CCCOc1c(F)cc(-c2ccc(=O)n(C)n2)cc1F,11.0,-1.041392685158225,0,CHEMBL1829480
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1C#N,38.0,-1.57978359661681,0,CHEMBL1829483
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cn1,35.0,-1.5440680443502757,0,CHEMBL1829484
COc1cc(OCCCN2CCC[C@H]2C)ccc1-c1ccc(=O)[nH]n1,152.0,-2.1818435879447726,0,CHEMBL1829482
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C)C2)cc1,252.0,-2.401400540781544,1,CHEMBL1836033
CCN1CC[C@@H](N(C)C(=O)c2ccc(-n3c(C)nc4ccccc43)cc2)C1,15.0,-1.1760912590556811,0,CHEMBL1836034
CCCN1CC[C@@H](N(C)C(=O)c2ccc(-n3c(C)nc4ccccc43)cc2)C1,17.0,-1.230448921378274,0,CHEMBL1836031
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCCC3)C2)cc1,32.0,-1.505149978319906,1,CHEMBL1835986
Cc1nc2ccccc2n1-c1ccc(C(=O)N[C@@H]2CCN(C(C)C)C2)cc1,173.0,-2.2380461031287955,1,CHEMBL1835987
CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C(C)C)C1,19.0,-1.2787536009528289,0,CHEMBL1835988
CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C2CCC2)C1,15.0,-1.1760912590556811,0,CHEMBL1835989
Cc1nc2ccccc2n1-c1ccc(C(=O)N[C@@H]2CCN(C3CCCC3)C2)cc1,197.0,-2.294466226161593,1,CHEMBL1835990
CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C2CCCC2)C1,26.0,-1.414973347970818,0,CHEMBL1835991
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1,1.6,-0.2041199826559248,1,CHEMBL1835992
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,2.7,-0.4313637641589873,1,CHEMBL1835993
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,9.0,-0.9542425094393248,1,CHEMBL1835994
CC(C)N1CC[C@@H](N(C)C(=O)c2ccc(Cn3cnc4ccccc43)cc2)C1,4.0,-0.6020599913279624,0,CHEMBL1835995
CN(C(=O)c1ccc(Cn2cnc3ccccc32)cc1)[C@@H]1CCN(C2CCC2)C1,7.3,-0.8633228601204559,0,CHEMBL1835996
CN(C(=O)c1ccc(Cn2cnc3ccccc32)cc1)[C@@H]1CCN(C2CCCC2)C1,15.0,-1.1760912590556811,0,CHEMBL1835997
CC(C)N1CC[C@@H](N(C)C(=O)c2ccc(-n3cccn3)cc2)C1,7.0,-0.8450980400142568,1,CHEMBL1835998
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,1.8,-0.255272505103306,1,CHEMBL1835999
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCCC2)C1,3.6,-0.5563025007672873,1,CHEMBL1836000
CC(C)N1CC[C@@H](N(C)C(=O)c2ccc(Cn3cccn3)cc2)C1,184.0,-2.2648178230095364,1,CHEMBL1836001
CN(C(=O)c1ccc(Cn2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,144.0,-2.1583624920952498,1,CHEMBL1836002
CN(C(=O)c1ccc(Cn2cccn2)cc1)[C@@H]1CCN(C2CCCC2)C1,210.0,-2.322219294733919,1,CHEMBL1836003
Cc1nc2ccccc2n1-c1ccc(C(=O)N2CC[C@H](N3CCCC3)C2)cc1,0.4,0.3979400086720376,0,CHEMBL1836004
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCCC2,1.5,-0.1760912590556812,1,CHEMBL1835787
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3c2CCCC3)cc1,0.8,0.0969100130080563,0,CHEMBL1835786
CN1N=C(c2ccc(OCCCN3CCCCC3)cc2)C2CCCC2C1=O,2.3,-0.3617278360175928,1,CHEMBL1835785
C[C@@H]1CCCN1CCCOc1ccc(C2=NN(C)C(=O)C3CCCC23)cc1,1.6,-0.2041199826559248,0,CHEMBL1835784
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCC2,0.5,0.3010299956639812,1,CHEMBL1835783
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3c2CCC3)cc1,0.4,0.3979400086720376,0,CHEMBL1835782
O=c1c2ccsc2c(-c2ccc(OCCCN3CCCCC3)cc2)nn1Cc1ccc(Cl)cc1,48.0,-1.6812412373755872,0,CHEMBL1835781
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(Cc3ccc(Cl)cc3)c(=O)c3ccsc23)cc1,2.4,-0.380211241711606,0,CHEMBL1835780
CCCn1nc(-c2ccc(OCCCN3CCC(C)CC3)cc2)c2sccc2c1=O,23.0,-1.3617278360175928,0,CHEMBL1835779
CCCn1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)c2sccc2c1=O,1.5,-0.1760912590556812,0,CHEMBL1835778
CC(C)n1nc(-c2ccc(OCCCN3CCCC3)cc2)c2sccc2c1=O,4.0,-0.6020599913279624,0,CHEMBL1835777
CCN(CC)CCCOc1ccc(-c2nn(C(C)C)c(=O)c3ccsc23)cc1,23.0,-1.3617278360175928,0,CHEMBL1835776
CC(C)n1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2sccc2c1=O,1.9,-0.2787536009528289,0,CHEMBL1835773
CC(C)n1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)c2sccc2c1=O,2.6,-0.414973347970818,0,CHEMBL1835772
O=c1c2ccccc2c(-c2ccc(OCCCN3CCCCC3)cc2)nn1Cc1ccc(Cl)cc1,11.0,-1.041392685158225,0,CHEMBL1835771
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(Cc3ccc(Cl)cc3)c(=O)c3ccccc23)cc1,4.6,-0.6627578316815741,0,CHEMBL1835770
Cn1nc(-c2ccc(OCCCN3CCCCCC3)cc2)c2ccccc2c1=O,1.4,-0.146128035678238,1,CHEMBL1835708
Cn1nc(-c2ccc(OCCCN3CCCC3)cc2)c2ccccc2c1=O,1.7,-0.2304489213782739,1,CHEMBL1835707
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O,0.8,0.0969100130080563,1,CHEMBL1835706
Cn1nc(-c2ccc(OCCN3CCCCC3)cc2)c2ccccc2c1=O,84.0,-1.9242792860618816,1,CHEMBL1835705
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1,0.8,0.0969100130080563,0,CHEMBL1835704
COc1cccc(C(O)(COc2ccccc2C)CN2CCN(C)CC2)c1,2500.0,-3.397940008672037,0,CHEMBL1916492
CN1CCN(c2cc(NCC(C)(C)C)ncn2)CC1,825.0,-2.916453948549925,0,CHEMBL1916498
CN(C)[C@@H]1CCN(c2cc(NCC(C)(C)C)ncn2)C1,54.0,-1.7323937598229686,0,CHEMBL1916499
CN1CCN(c2cc(NCCC(C)(C)C)ncn2)CC1,646.0,-2.810232517995084,0,CHEMBL1915535
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,7.0,-0.8450980400142568,0,CHEMBL1917464
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)[nH]n2)cc1,31.0,-1.4913616938342726,0,CHEMBL1917465
Cn1nc(-c2ccc(CCN3CCCC3)cc2)ccc1=O,83.0,-1.919078092376074,0,CHEMBL1917466
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1,34.0,-1.5314789170422551,1,CHEMBL1917467
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1,13.0,-1.1139433523068367,0,CHEMBL1917468
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(Cl)cc3)n2)cc1,8.0,-0.9030899869919436,0,CHEMBL1917639
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)cc1,5.0,-0.6989700043360189,0,CHEMBL1917640
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccccn3)n2)cc1,47.0,-1.6720978579357175,1,CHEMBL1917641
c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,600.0,-2.7781512503836434,0,CHEMBL1923529
c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1,100.0,-2.0,0,CHEMBL1923530
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]c2)cc1,7.7,-0.8864907251724818,1,CHEMBL1923728
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)c2)cc1,0.7,0.1549019599857432,1,CHEMBL1923729
C[C@@H]1CCCN1CCCOc1ccc(-c2ccn(C)c(=O)c2)cc1,3.2,-0.505149978319906,0,CHEMBL1923730
C[C@@H]1CCCN1CCCOc1ccc(-c2cccc(=O)n2C)cc1,4.9,-0.6901960800285137,0,CHEMBL1923731
C[C@@H]1CCCN1CCCOc1ccc(-c2cccn(C)c2=O)cc1,18.0,-1.255272505103306,0,CHEMBL1923732
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)c2)cc1,1.8,-0.255272505103306,1,CHEMBL1923733
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)c2)cc1,4.7,-0.6720978579357175,0,CHEMBL1923734
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)c2)cc1,2.0,-0.3010299956639812,1,CHEMBL1923735
C[C@@H]1CCCN1CCCOc1ccc(-c2cc(C#N)c(=O)n(C)c2)cc1,3.4,-0.5314789170422551,0,CHEMBL1923736
C[C@@H]1CCCN1CCCOc1ccc(-c2cc(-c3ccccc3)c(=O)n(C)c2)cc1,3.5,-0.5440680443502757,0,CHEMBL1923737
C[C@@H]1CCCN1CCCOc1ccc(-c2cn(C)c(=O)c3ccccc23)cc1,0.9,0.0457574905606751,0,CHEMBL1923738
C[C@@H]1CCCN1CCCOc1cccc(-c2ccc(=O)n(C)c2)c1,112.0,-2.049218022670181,1,CHEMBL1923739
Clc1ccc(CN/C(=N\C2CCCCC2)SCCCc2c[nH]cn2)cc1,1.047,-0.0199466816788423,0,CHEMBL43934
OCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,126.0,-2.100370545117563,0,CHEMBL1935407
CC(O)COc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,25.0,-1.3979400086720375,0,CHEMBL1935408
CC(C)(O)COc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,18.0,-1.255272505103306,0,CHEMBL1935411
COCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,42.0,-1.6232492903979006,0,CHEMBL1935412
CSCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,38.0,-1.57978359661681,0,CHEMBL1935413
CSCCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,15.0,-1.1760912590556811,0,CHEMBL1935414
CS(=O)(=O)CCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,39.0,-1.591064607026499,0,CHEMBL1935415
CS(=O)(=O)CCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,10.0,-1.0,0,CHEMBL1935416
c1cc2c(cc1OC1CCSC1)CCC1(CCN(C3CCC3)CC1)O2,17.0,-1.230448921378274,0,CHEMBL1935419
c1cc2c(cc1OCC1CCOC1)CCC1(CCN(C3CCC3)CC1)O2,18.0,-1.255272505103306,0,CHEMBL1935420
c1cc2c(cc1OCC1CCCO1)CCC1(CCN(C3CCC3)CC1)O2,16.0,-1.2041199826559248,0,CHEMBL1935421
c1cc2c(cc1OC1CCOCC1)CCC1(CCN(C3CCC3)CC1)O2,15.0,-1.1760912590556811,0,CHEMBL1933091
c1cc2c(cc1OC1CCSCC1)CCC1(CCN(C3CCC3)CC1)O2,23.0,-1.3617278360175928,0,CHEMBL1935422
c1cc2c(cc1OCC1CCSCC1)CCC1(CCN(C3CCC3)CC1)O2,12.0,-1.0791812460476249,0,CHEMBL1935423
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)C1,23.0,-1.3617278360175928,0,CHEMBL1935424
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,7.0,-0.8450980400142568,0,CHEMBL1935425
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,4.0,-0.6020599913279624,0,CHEMBL1935426
CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,188.0,-2.27415784926368,0,CHEMBL1935571
CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,63.0,-1.7993405494535817,0,CHEMBL1935572
CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,98.0,-1.9912260756924949,0,CHEMBL1935573
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,3398.2200000000003,-3.5312514915704543,1,CHEMBL1935574
CCCCC(c1ccc(-c2ccc(C)cc2)cc1)N1CCCCC1,13489.63,-4.130000037799257,0,CHEMBL1934067
CCCCCc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,12882.5,-4.110000151133113,1,CHEMBL1934066
CCCCC(c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCCCC1,1.288,-0.1099158630237933,0,CHEMBL1934053
C[C@@H]1CCCN1Cc1ccc(-c2ccc(C(Cc3ccccc3)N3CCCCC3)cc2)cc1,5.623,-0.7499680835094029,0,CHEMBL1934052
CN(C)C(Cc1ccccc1)c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,16.6,-1.2201080880400552,0,CHEMBL1934051
