smiles,exp_mean [nM],y,cliff_mol,split
COc1cccc(CC(=O)Nc2cncc3ccccc23)c1,30.452009453969296,-1.4836159559500557,1,train
N#Cc1cccc(CC(=O)Nc2cncc3ccccc23)c1,1.82792177130736,-0.2619576055025608,1,train
Cc1cccc(CC(=O)Nc2cncc3ccccc23)c1,4.80453544611295,-0.6816514017978614,1,train
O=C(Cc1cc(F)cc(Cl)c1)Nc1cncc2ccccc12,0.382986248121197,0.41681681995384057,0,train
O=C(Cc1cc(F)cc(F)c1)Nc1cncc2ccccc12,0.569448403287913,0.2445456204566899,0,test
N#Cc1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,0.43070824313470796,0.36581681638771446,0,test
O=C(Cc1cccc(Cl)c1F)Nc1cncc2ccccc12,23.555955436350402,-1.3721007240410161,1,train
O=C(Cc1cccc(F)c1F)Nc1cncc2ccccc12,13.191765569416203,-1.1203029248670888,0,train
O=C(Cc1cc(F)ccc1F)Nc1cncc2ccccc12,1.71491545242956,-0.23424271362169216,1,train
O=C(Cc1cncc(Cl)c1)Nc1cncc2ccccc12,0.998146775467744,0.0008055918901905175,1,test
O=C(Cc1cccc(C(F)(F)F)c1)Nc1cncc2ccccc12,6.94412891051118,-0.8416177744673999,0,train
O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2ccccc12,24.816046824260102,-1.3947325999206337,0,test
O=C(Cc1ccc(Cl)cn1)Nc1cncc2ccccc12,12.235218863288202,-1.087611742406093,1,train
O=C(Cc1ccncc1Cl)Nc1cncc2ccccc12,52.59596572695361,-1.7209524337028812,0,train
O=C(Cc1ccccc1Cl)Nc1cncc2ccccc12,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1ccccc1F)Nc1cncc2ccccc12,24.744518016283497,-1.3934789988662266,1,train
Cc1ccccc1CC(=O)Nc1cncc2ccccc12,29.534398977925697,-1.47032813743432,0,train
COc1ccccc1CC(=O)Nc1cncc2ccccc12,34.985394748559195,-1.5438867785241008,0,train
O=C1C(c2ccc(Cl)c(Cl)c2)CCCN1c1cncc2ccccc12,1.44540110056934,-0.1599883810662331,1,train
O=C(Nc1cncc2ccccc12)C1CCOc2c(Cl)cc(Cl)cc21,0.26549953348693095,0.5759362376869551,1,train
O=C(Nc1cncc2ccccc12)C1CCNc2cc(Cl)c(Cl)cc21,0.153551355394159,0.813746345696939,1,train
O=C1CC(O)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2N1,20.755900285155697,-1.3171415756039906,0,train
O=C(Nc1cncc2ccccc12)C1CCOc2cc(Cl)c(Cl)cc21,0.20582785369498802,0.6864958546100173,1,train
O=C(Nc1cncc2ccccc12)C1CCOc2c1ccc(Cl)c2Cl,3.3139284030289407,-0.5203431213116395,0,train
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2cncc3ccccc23)nc1,0.2868159692863799,0.5423966717633799,0,train
CC(C)(C)c1ccc(N(C(=O)c2noc(C3(O)COC3)c2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,26.1619737288461,-1.4176705052184326,0,train
CC(C)(C)c1ccc(N(C(=O)c2c[nH]c(=O)s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,29.090769871190496,-1.4637552147632353,1,train
CC(C)(C)c1ccc(N(C(=O)c2c(Cl)ncs2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,1,train
CC(C)(C)c1ccc(N(C(=O)c2cnc(C(C)(C)CF)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,train
CC(C)(C)c1ccc(N(C(=O)c2nc3c(CCC3)s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,1,train
CC(C)(C)c1ccc(N(C(=O)c2nc(=O)[nH][nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,1,test
Cc1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)oc(C2CC2)n1,99.50000000000003,-1.9978230807457256,0,train
Cc1nc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)nn1-c1nnc[nH]1,99.50000000000003,-1.9978230807457256,0,train
CN1CCn2nc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2S1(=O)=O,99.50000000000003,-1.9978230807457256,0,train
CC(C)(C)c1ccc(N(C(=O)c2cn(CCN3CCOCC3)nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,10.490536142015202,-1.02079768433928,0,train
Cn1cnc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1=O,99.50000000000003,-1.9978230807457256,0,test
Cn1c(=O)[nH]c(=O)c2ccc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)nc21,99.50000000000003,-1.9978230807457256,0,test
CC(C)(C)c1ccc(N(C(=O)c2c[nH]nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1.17054937449855,-0.0683897372295843,1,train
CCc1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)sc(-c2nnc[nH]2)n1,99.50000000000003,-1.9978230807457256,0,train
CC(O)Cc1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)[nH][nH]c1=O,99.50000000000003,-1.9978230807457256,0,train
CC(C)(C)c1ccc(N(C(=O)c2nc3cnccc3s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,1,train
CC(C)(C)c1ccc(N(C(=O)c2cc(=O)c3c(O)cccc3o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,train
CC(C)(C)c1ccc(N(C(=O)c2c(C(F)(F)F)nco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,test
CCOC(=O)Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)nn1,44.0091689160607,-1.6435431672774004,0,train
CC(C)(C)c1ccc(N(C(=O)c2c(Cl)nc(N3CCOCC3)s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,train
COc1nsc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)c1,99.50000000000003,-1.9978230807457256,0,train
Cn1c(=O)c2c(n(C)c(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)c2)n(C)c1=O,99.50000000000003,-1.9978230807457256,0,train
Cn1nc2CCS(=O)(=O)Cc2c1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,99.50000000000003,-1.9978230807457256,0,train
Cn1nc(C(=O)N2CCOCC2)cc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,92.06485733102302,-1.9640938844881128,0,train
Cn1nncc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,99.50000000000003,-1.9978230807457256,0,test
CC(C)(C)c1ccc(N(C(=O)c2n[nH]c(=O)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,1,train
CC(C)(C)c1ccc(N(C(=O)c2cnc(C3CCOC3)s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,train
Cn1cc(-c2noc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)c2)cn1,99.50000000000003,-1.9978230807457256,0,train
CC(C)(C)c1ccc(N(C(=O)c2cc(=O)n3ncnc3[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,test
Cc1cn2nnc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)c2c(=O)[nH]1,99.50000000000003,-1.9978230807457256,0,test
CC(C)(C)c1ccc(N(C(=O)c2c[nH]c(=O)cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,77.11694607889332,-1.8871498226667403,1,train
CC(C)(C)c1ccc(N(C(=O)c2nn3cc(CCO)cnc3n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,train
CC(C)(C)c1ccc(N(C(=O)c2n[nH]c(=O)[nH]c2=O)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,train
COCc1nc(C)c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)s1,99.50000000000003,-1.9978230807457256,0,test
CC(C)(C)c1ccc(N(C(=O)c2cn(C3COCC3=O)nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,19.5123421676394,-1.2903094031428377,0,test
CC(C)(C)c1ccc(N(C(=O)c2n[nH]c(CO)c2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,18.771216277320196,-1.2734924135598236,1,train
CC(C)(C)c1ccc(N(C(=O)c2cc(=O)[nH]c(=O)[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,1,train
CC(C)(C)c1ccc(N(C(=O)c2nnc(O)cc2O)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,1,train
CC(C)(C)c1ccc(N(C(=O)c2cncs2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,24.198398565783705,-1.3837866256061986,1,train
CC(C)(C)c1ccc(N(C(=O)c2nnc(S)[nH]c2=O)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,1,train
CO[C@@H]1COC[C@H]1n1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)nn1,99.50000000000003,-1.9978230807457256,0,train
Cc1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)onc1,99.50000000000003,-1.9978230807457256,0,train
COc1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)[nH]c(=O)[nH]c1=O,99.50000000000003,-1.9978230807457256,0,train
Cn1ncc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n1,17.600093400828303,-1.2455149725503263,1,train
CC(C)(C)c1ccc(N(C(=O)c2cnco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,4.77812512011716,-0.6792575180101317,1,test
Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ncc1=O,99.50000000000003,-1.9978230807457256,0,train
CC(C)(C)c1ccc(N(C(=O)c2c(CCO)c(O)n[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,train
CC(C)(C)c1ccc(N(C(=O)c2c[nH]c(=O)[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,15.917774636978603,-1.2018823516909218,1,train
COCCn1nc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1=O,99.50000000000003,-1.9978230807457256,0,train
Cn1cnc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n1,74.15101315364579,-1.870117089336507,1,train
Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n(C)c1=O,99.50000000000003,-1.9978230807457256,0,train
Cn1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)c[nH]c1=O,99.50000000000003,-1.9978230807457256,0,train
CC(C)(C)c1ccc(N(C(=O)c2nc(CN3CCOCC3)cs2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,test
CC(C)(C)c1ccc(N(C(=O)c2cc(=O)[nH][nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,39.70094520904151,-1.5988008466670018,1,train
CC(=O)N1CCN(CC(=O)Nc2cnccc2C2CC2)CC1,99.50000000000003,-1.9978230807457256,0,train
CC(=O)N1CCN(CC(=O)Nc2cnccc2-c2ccccc2)CC1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccncc1NC(=O)CN1CCC(C)CC1,49.15013972086531,-1.691524756754412,0,train
O=C(Nc1cncc2ccccc12)[C@@H]1COc2ccc(Cl)cc21,0.560423841672982,0.25148339714292844,1,train
O=C(Nc1cncc2ccccc12)[C@H]1COc2ccc(Cl)cc21,53.3987717910498,-1.7275312680678077,1,test
NS(=O)(=O)c1c(C(=O)NC[C@@]2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cn[nH]1,1.99007714482579,-0.298869912049285,0,test
O=C(NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)[C@]1(O)CCSC1,1.93745420034216,-0.287231444972532,0,train
O=C(NCc1cccs1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,99.50000000000003,-1.9978230807457256,0,train
O=C1CCCN1Cc1cccc(C(=O)N2CCC(C3CCNC3)CC2)c1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccc(Nc2ccccc2C(=O)N2CCC(C3CCNC3)CC2)cc1,99.50000000000003,-1.9978230807457256,0,train
CS(=O)(=O)Nc1ccc(Cl)cc1C(=O)N1CCC(C2CCNC2)CC1,99.50000000000003,-1.9978230807457256,0,train
O=C1CCc2cc(C(=O)N3CCC(C4CCNC4)CC3)ccc2N1,99.50000000000003,-1.9978230807457256,0,train
Cc1cc(C(=O)N2CCC(C3CCNC3)CC2)cc(S(=O)(=O)N(C)C)c1C,99.50000000000003,-1.9978230807457256,0,train
Cc1c(C(=O)N2CCC(C3CCNC3)CC2)cccc1-c1ccccn1,99.50000000000003,-1.9978230807457256,0,train
CCCOc1c(Cl)cc(C(=O)N2CCC(C3CCNC3)CC2)cc1OCC,99.50000000000003,-1.9978230807457256,0,train
CC(C)OCc1cc(C(=O)N2CCC(C3CCNC3)CC2)ccc1F,99.50000000000003,-1.9978230807457256,0,train
O=C(c1cccc(N2CCCNC2=O)c1)N1CCC(C2CCNC2)CC1,99.50000000000003,-1.9978230807457256,0,train
CN1CCN(c2ccc(F)cc2C(=O)N2CCC(C3CCNC3)CC2)CC1,99.50000000000003,-1.9978230807457256,0,train
Cc1cc(C(=O)N2CCC(C3CCNC3)CC2)cc(C)c1OC(F)F,99.50000000000003,-1.9978230807457256,0,train
CS(=O)(=O)c1ccccc1C(=O)N1CCC(C2CCNC2)CC1,99.50000000000003,-1.9978230807457256,0,train
CCc1ccc(S(C)(=O)=O)cc1C(=O)N1CCC(C2CCNC2)CC1,99.50000000000003,-1.9978230807457256,0,test
O=C(c1ccc2[nH]c(C(F)F)nc2c1)N1CCC(C2CCNC2)CC1,99.50000000000003,-1.9978230807457256,0,test
O=C(Nc1ccccc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,99.50000000000003,-1.9978230807457256,0,train
O=C(Nc1ccc(Cl)cc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,99.50000000000003,-1.9978230807457256,0,train
Cc1cccc(NC(=O)[C@@H](c2ccccc2)N2Cc3ccccc3C2=O)n1,99.50000000000003,-1.9978230807457256,0,train
O=C(Nc1ccncc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,99.50000000000003,-1.9978230807457256,0,train
O=C(Nc1ccc(F)cc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,99.50000000000003,-1.9978230807457256,0,test
COCCNC(=O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,99.50000000000003,-1.9978230807457256,0,train
O=C(NCC1=[SH]C=CC1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,99.50000000000003,-1.9978230807457256,0,test
O=C(NCCc1ccccc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,99.50000000000003,-1.9978230807457256,0,train
N#Cc1ccccc1NC(=O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,99.50000000000003,-1.9978230807457256,0,train
O=C(Nc1cccc(F)c1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,99.50000000000003,-1.9978230807457256,0,train
O=C(Nc1cccnc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,99.50000000000003,-1.9978230807457256,0,train
CNCC1CCCN(C(=O)[C@@H](c2ccccc2)N2Cc3ccccc3C2=O)C1,99.50000000000003,-1.9978230807457256,0,train
CN(C)C(=O)C(CNC(=O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O)c1ccccc1,99.50000000000003,-1.9978230807457256,0,train
O=c1[nH]c(Cc2cccc(C(F)(F)F)c2)nc2cnccc12,99.50000000000003,-1.9978230807457256,0,train
O=c1[nH]c(Cc2cccc(S(F)(F)(F)(F)F)c2)nc2cnccc12,99.50000000000003,-1.9978230807457256,0,train
CC(C(N)=O)c1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,2.62182402613532,-0.41860353897759917,0,train
O=C(Cc1cc(Cl)cc(-c2nnn[nH]2)c1)Nc1cncc2ccccc12,21.395010262865704,-1.3303124991445543,0,train
O=C(Nc1cncc2ccccc12)[C@@H]1CCNc2ccc(Cl)cc21,0.23022628080910698,0.6378451022574579,1,train
O=C(Nc1cncc2ccccc12)[C@H]1CCNc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)C1CCN(c2ccccc2F)C1,99.0,-1.99563519459755,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)C1CCN(c2ccccc2)C1,99.0,-1.99563519459755,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)c1ccc(OC2CCOC2)cc1,25.81544098804761,-1.4118795482110493,0,train
CC(c1ccccc1)N(C(=O)c1cnc[nH]1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,99.0,-1.99563519459755,0,train
Cc1ccccc1C(C)N(C(=O)c1cnc[nH]1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,99.0,-1.99563519459755,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)C1CCCC2(CCC2)C1,99.0,-1.99563519459755,0,test
O=C(Nc1cncc2ccccc12)[C@]1(O)CCOc2ccc(Cl)cc21,0.987977937661895,0.005252753447471011,1,test
N[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,47.53054715952491,-1.6769728138107405,1,train
NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,5.02056838977594,-0.7007528873780066,1,train
O=C(Nc1cncc2ccccc12)C1CCOc2c(O)cc(Cl)cc21,0.579210691334059,0.23716343033208923,1,train
O=C(Nc1cncc2ccncc12)[C@H]1CCOc2ccc(Cl)cc21,0.991406537761962,0.0037482214964496565,1,train
O=C(Nc1c[n+]([O-])cc2ccccc12)[C@H]1CCOc2ccc(Cl)cc21,30.891843036313606,-1.4898438194902999,0,train
O=C1C(c2ccc(Cl)cc2)CCCN1c1cncc2ccccc12,78.2094424667852,-1.893259189935278,1,train
O=C1NC2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,1.31599737331982,-0.11925502244370695,1,test
COc1ccccc1OCCNC(=O)c1cc(=O)cc[nH]1,99.50000000000003,-1.9978230807457256,0,train
O=C(c1cc(=O)cc[nH]1)N1CCN(c2cccc(Cl)c2)CC1,99.50000000000003,-1.9978230807457256,0,test
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1cncc2ccccc12,0.280846504126463,0.5515309776914734,0,test
O=C1CC(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2ccccc2N1,20.905836446506104,-1.3202675484391615,0,test
COc1ccccc1OCCNC(=O)c1cc(=O)ccn1C,99.50000000000003,-1.9978230807457256,0,train
COC(=O)/C=C/C(=O)N(C(=O)[C@@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,0.49950255040538,0.30146228997222224,0,train
O=C(Nc1cncc2ccc(F)cc12)C1CCOc2ccc(Cl)cc21,0.766615617326261,0.11542233763902279,1,test
CCN(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,99.50000000000003,-1.9978230807457256,0,train
CN(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1ccccc1)C(=O)c1c[nH]cn1,99.0,-1.99563519459755,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1cccnc1)C(=O)c1c[nH]cn1,99.0,-1.99563519459755,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)C1CCCCCC1,99.0,-1.99563519459755,0,train
CC(C)S(=O)(=O)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.0,-1.99563519459755,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(OC(F)F)cc1,22.133449778651595,-1.3450491095019455,1,test
CC(C)Oc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.72466625729237,0.1398619603084598,1,train
COc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,93.71970646702852,-1.9718309197035273,1,train
CS(=O)(=O)Cc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,41.115096701039505,-1.614001316039384,1,test
COCc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,62.87106733456571,-1.7984508332399214,1,train
COc1ccccc1CN(C(=O)c1c[nH]cn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,99.0,-1.99563519459755,0,train
CCOc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cn1,99.0,-1.99563519459755,1,test
COc1cc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1S(=O)(=O)N(C)C,99.0,-1.99563519459755,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)C1CCC2OCCC2C1,99.0,-1.99563519459755,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)C1CCC2(CCO2)CC1,99.0,-1.99563519459755,0,test
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2ncsc2c1,99.0,-1.99563519459755,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2CCOCc2c1,99.0,-1.99563519459755,1,train
Cn1ncc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,99.0,-1.99563519459755,0,test
Cn1cnc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,99.0,-1.99563519459755,0,train
Cn1ccc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,99.0,-1.99563519459755,0,train
Cc1nc2ccc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2o1,99.0,-1.99563519459755,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cnc(C2CCC2)nc1,99.0,-1.99563519459755,1,test
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)CCCS2(=O)=O,99.0,-1.99563519459755,0,test
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)CCC(=O)N2CC(F)F,47.764978361383896,-1.6791095853365896,0,train
CN1C(=O)CCc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,99.0,-1.99563519459755,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cccc(C2COC2)c1,99.0,-1.99563519459755,1,test
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(C2COC2)cc1,22.697123814648805,-1.3559708267716482,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(Cn2cccn2)cc1,35.4776839816408,-1.5499552609109968,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cccc(Oc2cccnn2)c1,99.0,-1.99563519459755,0,train
O=C1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2N1,0.446544062143997,0.3501356812281546,1,test
O=C(Nc1cncc2ccccc12)C1CCN(Cc2ccccc2)c2ccc(Cl)cc21,1.06433619987004,-0.02707883349037196,0,train
O=C(Nc1cncc2ccccc12)C1CCN(Cc2ncc[nH]2)c2ccc(Cl)cc21,0.780118365068963,0.10783949808347323,0,train
O=C(Nc1cncc2ccccc12)C1CCN(Cc2ccn[nH]2)c2ccc(Cl)cc21,0.803119953758729,0.0952195837812943,0,test
CN(C)C(=O)CN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,2.54297041267788,-0.4053413072124832,0,test
O=C(Nc1cncc2ccccc12)C1CCN(Cc2ncn[nH]2)c2ccc(Cl)cc21,1.4037515788245,-0.14729025772855797,0,train
NC(=O)N1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,0.998370717309451,0.0007081655396773498,1,train
COCCN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,0.563812212178669,0.24886552153932137,0,train
COc1ccccc1OCCNC(=O)C1CC(=O)Nc2ccccc21,99.50000000000003,-1.9978230807457256,1,train
O=C(c1cncc2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,1.60457755961468,-0.20536071420097446,0,train
CC1CN(C(=O)c2cc(=O)[nH]c3ccccc23)CCN1c1cccc(Cl)c1,14.744380505711199,-1.1686265301192091,0,train
COc1ccc(Cl)cc1OCCNC(=O)c1cc(=O)[nH]c2cccc(OC)c12,0.873922371600277,0.05852714297537075,1,test
