smiles,exp_mean [nM],y,cliff_mol,chembl_id
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,8.4,-0.9242792860618816,0,CHEMBL1774072
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1,1.2,-0.0791812460476248,1,CHEMBL1774073
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,0.95,0.0222763947111522,0,CHEMBL1774074
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,3.5,-0.5440680443502757,0,CHEMBL1774075
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,6.3,-0.7993405494535817,1,CHEMBL1774076
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,28.0,-1.4471580313422192,1,CHEMBL1774077
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,0.78,0.1079053973095195,1,CHEMBL1774078
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1,1.1,-0.041392685158225,1,CHEMBL1774079
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,3.7,-0.568201724066995,1,CHEMBL1774080
O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,0.84,0.0757207139381183,0,CHEMBL1774081
O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,3.3,-0.5185139398778874,0,CHEMBL1774082
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,2.0,-0.3010299956639812,0,CHEMBL1774083
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,3.0,-0.4771212547196624,0,CHEMBL1774084
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,1.2,-0.0791812460476248,1,CHEMBL1774085
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1,1.1,-0.041392685158225,1,CHEMBL1774086
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,0.77,0.1135092748275181,1,CHEMBL1774087
COc1ccccc1N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,5.5,-0.7403626894942439,0,CHEMBL42810
O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc3ccccc23)CC1,2.4,-0.380211241711606,0,CHEMBL33150
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,11.0,-1.041392685158225,0,CHEMBL1784930
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,15.0,-1.1760912590556811,0,CHEMBL1784932
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCC34CCCN3C(=O)N(CCCCN3CCN(c5cccc6ccccc56)CC3)C4=O)cccc12,5.0,-0.6989700043360189,0,CHEMBL1784933
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,7.0,-0.8450980400142568,0,CHEMBL1784934
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,9.0,-0.9542425094393248,0,CHEMBL1784935
CN(C)S(=O)(=O)c1cccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc12,350.0,-2.544068044350276,1,CHEMBL1784937
CN(C)S(=O)(=O)c1ccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc2c1,98.0,-1.9912260756924949,1,CHEMBL1784938
CN(C)S(=O)(=O)c1ccc2cccc(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)c2c1,2.4,-0.380211241711606,1,CHEMBL1784939
Fc1ccc(N2CCN(CCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)CC2)cc1,5011.87,-3.6999997975545824,0,CHEMBL135588
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1cccs1,5011.87,-3.6999997975545824,1,CHEMBL134598
COc1ccccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,43.65,-1.6399842480415885,1,CHEMBL135878
COc1cc(Cl)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,363.08,-2.560002326773367,1,CHEMBL135451
COc1cc(F)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,501.19,-2.7000023971422538,1,CHEMBL424090
COc1ccc(N2CCN(CCC(O)c3ccc(-c4ccccc4)cc3)CC2)cc1,851.14,-2.930001001009076,0,CHEMBL1785010
COc1ccccc1N1CCN(CCC(O)c2ccc(C)s2)CC1,33.88,-1.5299434016586693,1,CHEMBL336562
N#Cc1ccc(N2CCC(NCCC(O)c3csc4ccccc34)CC2)cc1,158.49,-2.200001865406602,1,CHEMBL1782811
O=C(CCN[C@H]1CCN(c2ccc([N+](=O)[O-])cc2C(F)(F)F)C1)c1csc2ccccc12,50.12,-1.7000110623221123,0,CHEMBL1782804
N#Cc1ccc(N2CCCN(CCC(O)c3csc4ccccc34)CC2)cc1,3162.28,-3.500000321342936,1,CHEMBL1782809
CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,11.9,-1.0755469613925308,1,CHEMBL478671
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)Nc2cccc4ccccc24)c1-3,124.0,-2.093421685162235,0,CHEMBL1806869
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(N)c1-3,276.0,-2.4409090820652177,0,CHEMBL1806877
CCCC(=O)Nc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,380.0,-2.57978359661681,1,CHEMBL1806878
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(NC(=O)CCCCC2CCSS2)c1-3,249.0,-2.3961993470957363,0,CHEMBL1806879
O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(Cc3ccc(F)cc3)C[C@@H]2O)CC1,2540.0,-3.404833716619938,0,CHEMBL1822386
COc1ccc2nc(-c3ccc(OCC(O)CNC(C)C)cc3)n(C)c(=O)c2c1,5500.0,-3.740362689494244,0,CHEMBL1824264
Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,684.0,-2.835056101720116,0,CHEMBL50498
COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,1354.0,-3.131618664349125,0,CHEMBL1829959
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,1510.0,-3.1789769472931693,0,CHEMBL1831166
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,478.0,-2.6794278966121188,0,CHEMBL1836317
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,10000.0,-4.0,0,CHEMBL1834350
COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(CF)(C4)C2)C3)c2ccccn2)CC1,1.82,-0.2600713879850748,0,CHEMBL1910138
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,0.37,0.431798275933005,0,CHEMBL1910139
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,0.875,0.0579919469776867,0,CHEMBL1910140
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,0.88,0.0555173278498313,0,CHEMBL1910141
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(CC(CF)(C3)C1)C2,1.1,-0.041392685158225,0,CHEMBL1910142
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41CF,0.58,0.2365720064370627,0,CHEMBL1910143
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)CC2,0.75,0.1249387366082999,0,CHEMBL1910144
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)C2,0.74,0.1307682802690238,0,CHEMBL1910145
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,658.0,-2.818225893613956,0,CHEMBL1940402
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,454.0,-2.657055852857104,0,CHEMBL1940405
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,169.0,-2.227886704613673,0,CHEMBL1940406
O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,613.0,-2.787460474518415,0,CHEMBL1940407
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,112.0,-2.049218022670181,0,CHEMBL1940408
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,166.0,-2.220108088040055,0,CHEMBL1940409
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,1080.0,-3.03342375548695,0,CHEMBL1940410
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,80.0,-1.9030899869919435,0,CHEMBL1940411
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,24.0,-1.380211241711606,1,CHEMBL1940412
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,154.0,-2.187520720836463,1,CHEMBL1940413
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,25.0,-1.3979400086720375,1,CHEMBL1940414
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,8.6,-0.9344984512435676,1,CHEMBL1940415
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,93.1,-1.9689496809813427,1,CHEMBL1940416
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,23.0,-1.3617278360175928,1,CHEMBL1940417
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,1.1,-0.041392685158225,1,CHEMBL1940418
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,6.2,-0.7923916894982539,1,CHEMBL1940419
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,3.6,-0.5563025007672873,1,CHEMBL1940420
c1ccc2nc(N3CCNCC3)ccc2c1,230.0,-2.361727836017593,1,CHEMBL18772
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CCCC1=O,711.0,-2.851869600729766,0,CHEMBL1945475
O=C1CCCC(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,10600.0,-4.02530586526477,0,CHEMBL1945678
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,776.5,-2.8901414600645774,0,CHEMBL1945679
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,1100.0,-3.041392685158225,0,CHEMBL1945680
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O,221.0,-2.3443922736851106,0,CHEMBL1945681
CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4cc([N+](=O)[O-])ccc4n3)CC2)C(=O)C1,2100.0,-3.322219294733919,0,CHEMBL1945682
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,59000.0,-4.770852011642144,0,CHEMBL1945683
CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4c(Cl)cccc4n3)CC2)C(=O)C1,1400.0,-3.146128035678238,1,CHEMBL1945684
CC(=O)Nc1ccc2nc(N3CCN(CCCCN4C(=O)CC5(CCCC5)CC4=O)CC3)ccc2c1,3200.0,-3.505149978319906,0,CHEMBL1945685
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)c2ccccc2C1=O,13.0,-1.1139433523068367,1,CHEMBL485540
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,39.0,-1.591064607026499,0,CHEMBL483176
CC1CN(c2ccc3ccccc3n2)CCN1CCCN1C(=O)c2ccccc2C1=O,275.0,-2.439332693830263,1,CHEMBL520024
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CCCC1=O,37.0,-1.568201724066995,0,CHEMBL485541
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,24.0,-1.380211241711606,0,CHEMBL485542
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,39.0,-1.591064607026499,0,CHEMBL299638
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O,15.0,-1.1760912590556811,0,CHEMBL1945686
CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4ccccc4n3)CC2)C(=O)C1,11.0,-1.041392685158225,1,CHEMBL297702
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,415.0,-2.6180480967120925,0,CHEMBL1946124
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,168.0,-2.225309281725863,0,CHEMBL1946125
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,73.0,-1.863322860120456,0,CHEMBL1946126
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,91.0,-1.9590413923210936,0,CHEMBL1946253
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,263.0,-2.419955748489758,0,CHEMBL1946254
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,216.0,-2.3344537511509307,0,CHEMBL1946255
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,495.0,-2.694605198933569,1,CHEMBL1946257
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,274.0,-2.437750562820388,0,CHEMBL1946745
Clc1ccc2c(c1)N=C(N1CCNCC1)c1cccnc1O2,375.0,-2.574031267727719,0,CHEMBL2022269
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,266.0,-2.424881636631067,1,CHEMBL2022271
Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,19.0,-1.2787536009528289,1,CHEMBL2022272
Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,131.0,-2.1172712956557644,0,CHEMBL2022273
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,221.0,-2.3443922736851106,0,CHEMBL1113
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,432.0,-2.635483746814912,0,CHEMBL555146
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,8720.0,-3.940516484932567,0,CHEMBL2031873
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,8670.0,-3.9380190974762095,0,CHEMBL2031874
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,10100.0,-4.004321373782642,0,CHEMBL2031884
C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,12200.0,-4.086359830674748,0,CHEMBL2031885
O=C(Cc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,902.6,-2.955495329184127,1,CHEMBL2029915
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,95.3,-1.9790929006383264,1,CHEMBL2029916
O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,159.8,-2.2035767749779724,1,CHEMBL2029917
O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,122.5,-2.088136088700552,1,CHEMBL2029918
O=C(Nc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,2264.0,-3.354876422516234,1,CHEMBL2029919
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,125.8,-2.0996806411092503,1,CHEMBL2029920
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,397.9,-2.599773939146388,1,CHEMBL2029921
O=C(Nc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,226.8,-2.355643050220869,1,CHEMBL2029922
O=C(Cc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,0.58,0.2365720064370627,1,CHEMBL2029923
O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,4.73,-0.6748611407378116,1,CHEMBL2029924
O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1.39,-0.143014800254095,1,CHEMBL2029925
O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,2.26,-0.3541084391474008,1,CHEMBL2029926
O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,5.78,-0.761927838420529,1,CHEMBL2029927
O=C(Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1)Nc1ccccn1,7.53,-0.8767949762007006,1,CHEMBL2029928
O=C(Nc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,0.95,0.0222763947111522,1,CHEMBL2029929
O=C(Nc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,0.5,0.3010299956639812,1,CHEMBL2029930
c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,43.2,-1.6354837468149122,0,CHEMBL2029931
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.25,0.6020599913279624,0,CHEMBL439849
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,312.0,-2.494154594018443,0,CHEMBL2037430
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,90.5,-1.9566485792052035,0,CHEMBL2037431
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,771.0,-2.8870543780509568,0,CHEMBL2037432
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,6.6,-0.8195439355418687,0,CHEMBL2037521
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,5.1,-0.7075701760979364,1,CHEMBL2037522
c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,111.0,-2.0453229787866576,1,CHEMBL2037523
O=C(CCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,350.0,-2.544068044350276,1,CHEMBL2037525
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,85.0,-1.9294189257142929,1,CHEMBL2037518
O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,63.0,-1.7993405494535817,1,CHEMBL2037519
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,252.0,-2.401400540781544,0,CHEMBL2037520
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,103.0,-2.012837224705172,0,CHEMBL2037526
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,214.0,-2.330413773349191,0,CHEMBL2037527
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,28.3,-1.4517864355242902,1,CHEMBL2037528
O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,3.6,-0.5563025007672873,1,CHEMBL2037529
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,3.6,-0.5563025007672873,1,CHEMBL2037530
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,7.3,-0.8633228601204559,1,CHEMBL2037531
COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,730.02,-2.863334758436422,0,CHEMBL2057442
COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,599.89,-2.778071622429176,0,CHEMBL2057438
Clc1cccc(Cl)c1N=C1NCCN1,3235.94,-3.510000460433903,0,CHEMBL134
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,125.89,-2.099991233544684,0,CHEMBL17860
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,101.0,-2.004321373782642,1,CHEMBL2159455
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1,841.0,-2.924795995797912,0,CHEMBL2159456
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,141.0,-2.14921911265538,1,CHEMBL2159457
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,290.0,-2.462397997898956,0,CHEMBL2159458
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,903.0,-2.9556877503135057,0,CHEMBL2159459
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,104.0,-2.0170333392987803,1,CHEMBL2159460
CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,18.0,-1.255272505103306,0,CHEMBL2159461
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccc(Cl)c1,283.0,-2.45178643552429,0,CHEMBL2159462
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,456.0,-2.6589648426644352,0,CHEMBL2159463
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,237.0,-2.374748346010104,1,CHEMBL2159464
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,436.0,-2.639486489268586,1,CHEMBL2159465
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,313.0,-2.4955443375464483,0,CHEMBL2159466
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(F)c1F,48.0,-1.6812412373755872,0,CHEMBL2159467
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,30.0,-1.4771212547196624,0,CHEMBL2159468
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc2ccccc2n1,45.0,-1.6532125137753435,0,CHEMBL2159469
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,21.0,-1.3222192947339193,1,CHEMBL2159470
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,45.0,-1.6532125137753435,1,CHEMBL2159471
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccs1,13.0,-1.1139433523068367,0,CHEMBL2159472
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,270.0,-2.431363764158988,0,CHEMBL2159473
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,28.0,-1.4471580313422192,1,CHEMBL2159474
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,717.0,-2.8555191556678,1,CHEMBL2159475
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,65.0,-1.8129133566428557,1,CHEMBL2159476
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,23.0,-1.3617278360175928,1,CHEMBL2159477
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)C1,10.0,-1.0,1,CHEMBL2159478
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,9.0,-0.9542425094393248,1,CHEMBL2159479
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,22.0,-1.3424226808222062,0,CHEMBL2159480
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,92.0,-1.9637878273455556,1,CHEMBL2159481
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,230.0,-2.361727836017593,0,CHEMBL2159482
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cc(F)ccc1F,81.0,-1.9084850188786495,1,CHEMBL2159483
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cc(F)ccc1F,10.0,-1.0,0,CHEMBL2159484
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,31.0,-1.4913616938342726,1,CHEMBL2159485
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,5.0,-0.6989700043360189,0,CHEMBL2159486
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1181.0,-3.072249897613515,0,CHEMBL1336
Clc1cccc(C2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,0.6,0.2218487496163563,0,CHEMBL2165137
Cc1ccccc1-c1cccc(N2CCNCC2)c1,17.4,-1.2405492482825995,0,CHEMBL2164330
COc1cccc(OC)c1-c1cccc(N2CCNCC2)c1,149.0,-2.173186268412274,0,CHEMBL2164343
c1ccc(-c2cccc(N3CCNCC3)c2)nc1,14.9,-1.173186268412274,0,CHEMBL2164341
O=[N+]([O-])c1ccc(-c2cccc(N3CCNCC3)c2)cc1,31.4,-1.4969296480732148,0,CHEMBL2164339
COc1ccc(-c2ccccc2N2CCNCC2)cc1,476.0,-2.677606952720493,0,CHEMBL2164336
Fc1ccc(-c2cccc(N3CCNCC3)c2)cc1,63.2,-1.8007170782823851,0,CHEMBL2164333
c1ccc(-c2cccc(N3CCNCC3)c2)cc1,72.1,-1.857935264719429,0,CHEMBL2164331
c1ccc(-c2ccccc2N2CCNCC2)cc1,99.0,-1.99563519459755,1,CHEMBL494675
O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,0.6,0.2218487496163563,0,CHEMBL2164354
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,1.53,-0.1846914308175988,0,CHEMBL2164350
O=C(c1cnc2ccccc2n1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,8.27,-0.9175055095525466,0,CHEMBL2164346
O=C(c1cccc2ccccc12)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,14.01,-1.1464381352857749,0,CHEMBL2164345
O=C(c1ccc2ccccc2c1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,8.36,-0.9222062774390164,0,CHEMBL2164355
O=C(c1cnc2ccccc2n1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,36.19,-1.5585885831081994,0,CHEMBL2164353
