smiles,exp_mean [nM],y,cliff_mol,split
CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OCc3ccccc3)C(c3ccccc3)c3ccccc3)O[C@@H]1C2,4.3,-0.6334684555795865,0,train
N=C(N)c1cccc(CN2C[C@@H](NS(=O)(=O)c3ccc4ccccc4c3)CC2=O)c1,9800.000000000005,-3.991226075692495,1,train
CC(=N)N1CCC(Oc2ccc3c(c2[N+](=O)[O-])nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,0.20000000000000004,0.6989700043360187,0,train
N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,53.000000000000014,-1.7242758696007892,0,test
COc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,100.0,-2.0,0,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,119.99999999999996,-2.0791812460476247,0,train
NC(=O)c1nn(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O,0.25,0.6020599913279624,0,test
N=C(N)c1ccc(/C=C2\CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1,1849.9999999999998,-3.2671717284030137,1,train
Cc1c(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)scn1,270.00000000000006,-2.4313637641589874,1,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCCN1CCOCC1)C(=O)c1ccccc1Sc1ccccc1C#N,200.00000000000003,-2.3010299956639813,0,train
CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,44.0,-1.6434526764861874,0,train
CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,37000.0,-4.568201724066995,1,train
N=C(N)c1ccc(NC(=O)c2cccc(-c3ccccc3)c2O)cc1,187999.99999999988,-5.27415784926368,0,test
CCOC(=O)CCC(=O)N(C/C=C/c1cccc(C(=N)N)c1)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,0.55,0.2596373105057561,0,train
CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0.58,0.23657200643706275,1,train
N=C(N)Nc1ccc(NC(=O)c2cccc(Cl)c2O)cc1,469999.9999999996,-5.672097857935717,1,test
CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,15000.000000000004,-4.176091259055681,1,train
COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1OC,17350.00000000001,-4.239299479126893,1,train
N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,9.0,-0.9542425094393249,0,train
N=C(N)c1ccc(O)c(/C=C/CNc2ccc(OC3CCN(C(N)=O)CC3)c(C(F)(F)F)c2)c1,7.3,-0.8633228601204559,0,train
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,0.001,3.0,1,test
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,82099.99999999999,-4.914343157119441,0,train
CCOC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,5199.999999999998,-3.716003343634799,1,train
N=C(N)c1cccc(/C=C2\CCCC/C(=C\c3cccc(C(=N)N)c3)C2=O)c1,1400.0000000000005,-3.146128035678238,1,train
N=C(N)c1cc2c(cc1Cl)nc(-c1cccc(OC3CCCC3)c1O)[nH]2,42999.99999999997,-4.633468455579586,0,train
CCOC(=O)CN(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1199.9999999999995,-3.0791812460476247,1,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)c(F)c3)cc21,6500.000000000002,-3.8129133566428557,0,test
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)cc21,14000.000000000005,-4.146128035678238,0,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)cc21,16300.000000000011,-4.212187604403958,0,train
Nc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1Cl,130.00000000000006,-2.113943352306837,1,test
NCCCCC(NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O,130.00000000000006,-2.113943352306837,0,train
Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,21.999999999999996,-1.3424226808222062,0,train
N=C(N)c1cccc(CN2CCCC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,7000.000000000002,-3.845098040014257,1,train
CN1CCCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,0.8,0.09691001300805639,1,train
N=C(N)c1cccc(N2CCCCN(C3CCN(S(=O)(=O)c4ccccc4)CC3)C2=O)c1,24.000000000000007,-1.3802112417116061,1,test
CC(=N)N1CCC(Oc2ccc3c(c2)OCC(=O)N3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,2.1633307652783933,-0.33512292653706194,0,train
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,360.0,-2.5563025007672873,1,train
CC(=N)N1CCC(Oc2ccc3cc(C(=O)NC(CC(=O)O)C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,20.000000000000004,-1.3010299956639813,0,train
CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(OCC(=O)O)c1,50.999999999999986,-1.7075701760979363,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(Cc4nc(ccc4)Cn4cc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)nn4)nn3)cc1,1860.0000000000007,-3.2695129442179165,1,train
N=C1OCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.5,-0.17609125905568124,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N2CCC(C)(c3ccccc3)CC2)c1F,559.9999999999998,-2.7481880270062002,0,test
N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)nc2c1,319.9999999999999,-2.505149978319906,1,train
CC(C)COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,37.0,-1.568201724066995,1,train
CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.64,0.1938200260161128,0,train
O=C(N[C@H]1CNC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,17.999999999999996,-1.255272505103306,1,train
O=C(N[C@H]1COC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,2.6,-0.414973347970818,1,train
CNc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,249.99999999999994,-2.3979400086720375,1,test
CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc(C(=N)N)cc1)c1ccc(cc1)CCCC(=O)N2,5500.000000000004,-3.740362689494244,0,train
CC(C)(C)S(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,4799.999999999999,-3.681241237375587,0,train
Cc1c(F)c(Oc2cccc(CC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,280.0000000000001,-2.4471580313422194,1,train
N=C(N)c1cccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,22.226110770892873,-1.3468634744618235,1,test
Cc1ccc(NC(=O)c2c(O)c3ccccc3s2)c(C(=O)Nc2ccc(Cl)cc2)c1,4400.0,-3.6434526764861874,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,17.0,-1.2304489213782739,1,train
Cc1nc(-c2cccc(C(=N)N)c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)s1,0.06,1.2218487496163564,1,train
CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,7.999999999999999,-0.9030899869919435,0,train
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(Cl)c2)c1,115000.00000000003,-5.060697840353612,1,train
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)N[C@@H](C)C(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)O)NC1=O)CSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCNC(=N)N)C(=O)N2,23000.00000000001,-4.361727836017593,0,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,99.0,-1.99563519459755,0,train
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NC1CCc2c(C1)sc(=N)n2N,131000.00000000006,-5.117271295655764,0,train
CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2ccc(Cl)c(N)c2)=NO1,130.00000000000006,-2.113943352306837,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,3000.0000000000014,-3.4771212547196626,1,train
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,2.0,-0.3010299956639812,0,train
Cc1nn(-c2cccc(CN)c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,2.7,-0.43136376415898736,1,train
CCCCNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,46773.50999999997,-4.669999961664622,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,670.0,-2.8260748027008264,1,train
Cc1nn(-c2cccc(C(=N)N)c2)c(C(=O)Nc2ccc(-c3ccccc3F)cc2)c1,0.46,0.3372421683184259,0,train
CN1CCN=C1c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)c(F)c1,1.2,-0.07918124604762482,0,train
Cc1nn(-c2ccc3[nH]nc(N)c3c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,29.0,-1.462397997898956,1,train
N=C(N)c1cccc(-n2ccnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0.33,0.4814860601221125,1,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1,0.88,0.05551732784983137,0,test
Cc1ccc(NC(=O)c2c(Cl)ccs2)c(C(=O)Nc2ccc(Cl)cc2)c1,130.00000000000006,-2.113943352306837,1,train
Cc1ccc(NC(=O)c2c(Cl)c3ccccc3s2)c(C(=O)Nc2ccc(Cl)cc2)c1,0.32,0.494850021680094,1,train
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4c(C3)sc(N)n4)c2=O)cc1,80000.00000000003,-4.903089986991944,0,train
N=C(N)c1ccc(CCC(CC(=O)n2cccc2)c2cccc(C(=N)N)c2)cc1,1150.0000000000002,-3.060697840353612,0,train
Cc1nn(-c2cc3ccccc3cc2F)c(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2F)c1,4.1,-0.6127838567197355,0,train
COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,1.1,-0.04139268515822508,1,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1,214.9418526020467,-2.3323209877780626,1,train
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C)cc(OC)c(C)c1C,190107.82999999984,-5.279000004586449,0,train
N=C(N)c1ccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)cc1,260.0000000000001,-2.414973347970818,1,train
COc1cccc2c1cc(C(=O)NC(c1ccccc1)c1ccncc1)n2Cc1cccc(C(=N)N)c1,6790.0,-3.8318697742805017,0,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cn2)c1,19.98331942512211,-1.3006676304502431,1,test
C[n+]1ccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)cc1,150.00000000000003,-2.1760912590556813,1,train
CN(CCNC(=O)c1cc2c(O)cccc2n1Cc1cccc(C(=N)N)c1)c1cccc2ccccc12,2470.0000000000005,-3.392696953259666,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCCNc3cccc4ccccc34)cc3c(O)cccc32)c1,317.99999999999994,-2.5024271199844326,1,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ncccc4c3)C2=O)c1,200.00000000000003,-2.3010299956639813,1,train
COc1ccc2ccc(S(=O)(=O)N(Cc3n[nH]cc3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,21.0,-1.3222192947339193,0,train
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)cc2)c1,9.0,-0.9542425094393249,0,train
N=C(N)N1CCC(CC(=O)[C@@H]2Cc3cccc4c3N2C(=O)[C@@H](NS(=O)(=O)c2ccc3OCCc3c2)CC4)CC1,49.2,-1.6919651027673603,0,train
N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,56000.00000000004,-4.748188027006201,1,train
N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,12000.000000000007,-4.079181246047625,0,train
Nc1cc(C2=NOC(CNS(=O)(=O)c3cscc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,1.2,-0.07918124604762482,0,train
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1C,100000.0,-5.0,0,train
CC1CN(c2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,239.99999999999994,-2.380211241711606,1,train
CC1CN(Cc2ccc(C(=N)N)cc2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,22800.00000000001,-4.357934847000454,1,train
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,639734.8400000002,-5.8060000030666785,1,train
O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1nc2c[nH]ccc-2c1,17.999999999999996,-1.255272505103306,0,train
N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1,400.0000000000001,-2.6020599913279625,0,train
CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C#N)cc1,5199.999999999998,-3.716003343634799,1,test
C=CCN1CC[C@H](Oc2ccc(C(Oc3ccc4CCN(C(=N)N)Cc4c3)C(=O)OCC)cc2)C1,1000.0,-3.0,1,train
COc1cc(CNc2ccc(C(=N)N)cc2)c(NS(C)(=O)=O)cc1OCc1ccccc1,26000.000000000015,-4.414973347970818,0,test
COC(=O)CN(C1CCCN(c2ccc(-n3ccnc3C[N+](C)(C)CC(=O)OC)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,0.21000000000000002,0.6777807052660807,0,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cnc4ccccc4c3)C2=O)c(F)c1,28.0,-1.4471580313422192,1,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)c(F)c1,3199.999999999999,-3.505149978319906,1,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccnc3)C2=O)c(F)c1,2600.0000000000014,-3.414973347970818,1,train
COc1ccc(NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1,449.99999999999983,-2.6532125137753435,0,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)nc2)C1=O,24.000000000000007,-1.3802112417116061,1,test
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)ccc1Cl,240.99999999999997,-2.3820170425748683,0,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c(F)c1,2.0,-0.3010299956639812,1,train
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-c2cocc2)cc1F,74.60000000000001,-1.8727388274726688,1,train
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-c2cccnc2)cc1F,6.3,-0.7993405494535817,1,test
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)C2=Nc3ccc(Cl)cc3C2)C1=O,90.00000000000003,-1.954242509439325,1,test
C/C(=C\S(=O)(=O)NC1CCN(c2ccc(-n3ccnc3CN(C)C)cc2F)C1=O)c1ccc(Cl)s1,0.20000000000000004,0.6989700043360187,0,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2n[nH]c(-c3ccc(Cl)s3)n2)C1=O,534.0000000000003,-2.7275412570285567,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(/C=C/Cl)cc2)C1=O,313.99999999999994,-2.496929648073215,0,train
CC(C)N(CCN1CCOCC1)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1.0,-0.0,0,train
CC(C)N(CCNC(N)=O)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1.0,-0.0,0,train
CC(C)N(CCS(N)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,3.0,-0.47712125471966244,0,train
CC(C)N(CCC(N)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,11.000000000000002,-1.0413926851582251,1,test
C[C@@H](C(=O)NCCN)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,4100.0,-3.6127838567197355,1,train
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C2=O)n(-c2ccccc2S(N)(=O)=O)nc3C(F)(F)F)cc1,0.82,0.08618614761628333,1,test
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)cc1,3.6,-0.5563025007672873,1,train
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21,15.000000000000004,-1.1760912590556813,0,train
CCOC(=O)C1CCCCN1c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,62.20000000000001,-1.7937903846908188,1,train
CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)CC1,768.9999999999999,-2.885926339801431,1,train
CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)C(=O)C1,21.899999999999995,-1.3404441148401183,1,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(N4CCOCC4)cc3F)cc12,6.3,-0.7993405494535817,0,train
O=C(NC[C@H]1CN(c2ccc(N3CCCC(C(=O)O)C3)cc2)C(=O)O1)c1ccc(Cl)s1,1220.0000000000005,-3.0863598306747484,1,train
O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,336.99999999999994,-2.5276299008713385,0,train
N=C(N)c1ccc2scc(C(Cc3ccccc3)C(=O)Nc3ccc(S(=O)(=O)Nc4ccc(Cl)nn4)cc3)c2c1,5360.000000000003,-3.72916478969277,0,train
COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,1199.9999999999995,-3.0791812460476247,0,train
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2cccc(Cl)c2)CC1,287.00000000000006,-2.4578818967339924,1,train
O=C(NC1CCN(c2ccncn2)CC1)c1cc2ccccc2n1Cc1noc(-c2ccc(Cl)s2)c1,95.00000000000001,-1.9777236052888478,0,test
COc1ccc(-n2nc(Cn3ccnc3)c3c2c(=O)n(-c2ccc(-c4ccccc4CN4CCCC4)cc2)c(C)n3)cc1,2.1,-0.3222192947339193,0,train
COc1ccc(-n2nc(C#N)c3c2c(=O)n(-c2ccc(-c4ccccc4CN(C)C)cc2)c(C)n3)cc1,1.8,-0.25527250510330607,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CCN3CCN(CCC(=O)Nc4ccc(cc4)C[C@@H](NS(=O)(=O)Cc4ccccc4)C(=O)N2)CC3)cc1,24999.999999999993,-4.3979400086720375,1,test
CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OCC,263.0000000000001,-2.419955748489758,1,train
COc1c(Br)cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1052.9999999999998,-3.0224283711854865,1,train
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cn1,54.000000000000014,-1.7323937598229686,1,train
CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,1.7,-0.23044892137827394,1,test
CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)CC1,2.4,-0.38021124171160603,0,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(NC(C)=O)cc2)CC3)cc1,189.51358790334803,-2.2776403538285597,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCCCC3)c2)c1F,820.0,-2.9138138523837167,1,train
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc(F)cc4)[C@@](C)(CC[C@@H]21)C3,6169.000000000002,-3.7902147702439795,1,train
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccccc4)[C@@](C)(CC[C@@H]21)C3,10696.999999999998,-4.029261995804175,1,train
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC4CCOCC4)[C@@](C)(CC[C@@H]21)C3,1809.0000000000002,-3.257438566859814,1,test
CCOC(=O)c1ccc(CO/N=C2\C[C@]34CC[C@H]5[C@@](C)(CCC[C@@]5(C)C(=O)OCC)[C@@H]3CC[C@@]2(C)C4)o1,9877.000000000002,-3.9946250537686048,0,train
N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1,287.2281323269016,-2.4582269742749627,1,train
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5[nH]ccc5c4)[C@@](C)(CC[C@@H]21)C3,4674.000000000001,-3.669688708056208,1,train
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc(C(C)=O)cc4)[C@@](C)(CC[C@@H]21)C3,1643.0000000000002,-3.215637563435062,1,train
Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3804.0,-3.5802405082653763,0,train
COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,5710.000000000001,-3.756636108245848,0,train
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cc1,6.9,-0.8388490907372553,1,train
CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F,2.8,-0.4471580313422192,0,test
CS(=O)(=O)c1ccccc1-c1ccc2c(c1)CCN2C(=O)C1CC(C(F)(F)F)=NN1c1ccc2onc(N)c2c1,1.5,-0.17609125905568124,1,train
CN(C)CC(=O)N(C)c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1,6.8,-0.8325089127062363,1,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NS(N)(=O)=O)c2)ccc1OC(C)C,4100.0,-3.6127838567197355,0,train
CC(C)(C)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,7699.999999999999,-3.886490725172482,1,test
CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)c(N)c4)OC3=O)cc2)CC1,10799.999999999993,-4.033423755486949,1,test
COc1cccc(NC(=O)C(Oc2cccc3c2cc(C(=N)N)s3)c2ccccc2)c1,290.0,-2.462397997898956,0,train
COc1ccc(NC(=O)OC[C@@H](Oc2cccc3c2cc(C(=N)N)s3)c2ccccc2)cc1,3773.0000000000014,-3.5766868052009957,0,test
NCCCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O,1389.9999999999995,-3.143014800254095,0,train
