smiles,exp_mean [nM],y,cliff_mol,chembl_id
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,31.62,-1.4999618655961902,0,CHEMBL3217984
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,186.21,-2.2700030001050595,0,CHEMBL246484
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,1348.96,-3.129999071957425,0,CHEMBL3220215
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,1096.48,-3.04000071447332,0,CHEMBL3220219
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,627.0,-2.7972675408307164,0,CHEMBL291439
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c12,87.6,-1.9425041061680808,0,CHEMBL1200270
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,1159.0,-3.064083435963596,0,CHEMBL3234237
CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,1900.0,-3.278753600952829,1,CHEMBL1503220
CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(F)cc3)cc21,230.0,-2.361727836017593,1,CHEMBL3234536
CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(C#N)cc3)cc21,130.0,-2.113943352306837,1,CHEMBL3234537
CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc21,880.0,-2.9444826721501687,0,CHEMBL3234538
CCN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)N[C@H](C)c3ccc4ccccc4c3)cc21,3400.0,-3.531478917042255,0,CHEMBL3234539
CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3ccc(Br)cc3)cc21,370.0,-2.568201724066995,1,CHEMBL3234541
CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCc3cccnc3)cc21,21000.0,-4.32221929473392,1,CHEMBL3234542
CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCCN3CCCC3)cc21,350.0,-2.544068044350276,0,CHEMBL3234543
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0.265,0.5767541260631921,0,CHEMBL267932
CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1cccc(Cl)c1,37.9,-1.5786392099680724,0,CHEMBL3265065
CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1ccccc1Cl,22.1,-1.3443922736851108,0,CHEMBL3265064
O[S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1344.48,-3.1285543461991554,0,CHEMBL3289383
Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,2772.0,-3.442793225939769,0,CHEMBL3289644
FC(F)(F)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,354.905,-2.550112117851716,0,CHEMBL3289645
Cc1ccc(N2CCN(CCCOc3ccc(F)cc3)CC2)nc1,193.265,-2.2861532110737683,0,CHEMBL3289646
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,164.245,-2.215492157498415,0,CHEMBL3289647
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,157.245,-2.196576844852233,0,CHEMBL3289648
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,31.0,-1.4913616938342726,1,CHEMBL2037431
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,214.0,-2.330413773349191,1,CHEMBL2037430
Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,119.0,-2.075546961392531,1,CHEMBL3289649
Clc1ccc(N2CCN(CCCCc3nc4ccccc4o3)CC2)cc1,33.0,-1.5185139398778875,1,CHEMBL3289650
Clc1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,180.0,-2.255272505103306,1,CHEMBL3286429
Clc1ccc(N2CCN(CCc3nc4ccccc4o3)CC2)cc1,850.0,-2.929418925714293,1,CHEMBL3289651
Clc1ccc(N2CCN(CCCc3cc4ccccc4o3)CC2)cc1,2290.0,-3.359835482339888,1,CHEMBL3289653
Clc1ccc(N2C[C@H]3C[C@@H]2CN3CCCc2cc3ccccc3o2)cc1,670.7,-2.826528306340652,0,CHEMBL3289654
Clc1ccc(N2CCCN(CCCc3cc4ccccc4o3)CC2)cc1,1462.0,-3.1649473726218416,1,CHEMBL3289655
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,100.0,-2.0,0,CHEMBL2037521
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.18025,0.7441247266085333,0,CHEMBL2028019
Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,7.0,-0.8450980400142568,1,CHEMBL3287390
Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,10.0,-1.0,0,CHEMBL3287391
Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,2.3,-0.3617278360175928,1,CHEMBL3287392
Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,7.2,-0.8573324964312685,0,CHEMBL3287393
Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,3.5,-0.5440680443502757,1,CHEMBL3287394
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,2.1,-0.3222192947339193,0,CHEMBL3287395
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1.3,-0.1139433523068367,0,CHEMBL3287396
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,6.9,-0.8388490907372553,0,CHEMBL3287397
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,20.0,-1.3010299956639813,1,CHEMBL3287398
O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,2.0,-0.3010299956639812,0,CHEMBL3287399
O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,6.4,-0.8061799739838872,0,CHEMBL3287400
O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,5.9,-0.7708520116421442,0,CHEMBL3287401
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,6.0,-0.7781512503836436,0,CHEMBL3287402
O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1.495,-0.1746411926604484,1,CHEMBL3287403
O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,0.86,0.0655015487564322,0,CHEMBL3287404
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1.5,-0.1760912590556812,1,CHEMBL3287405
N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1.9,-0.2787536009528289,0,CHEMBL3287406
O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,560.0,-2.7481880270062,1,CHEMBL3287281
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1.1,-0.041392685158225,0,CHEMBL3290012
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,8.9,-0.9493900066449128,1,CHEMBL3353900
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,1.8,-0.255272505103306,1,CHEMBL3353899
COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,3.7,-0.568201724066995,0,CHEMBL3353898
COc1ccccc1N1CCN(CCCc2cn(-c3cccc4cnccc34)nn2)CC1,36.3,-1.5599066250361124,1,CHEMBL3353897
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3)nn2)CC1,3.1,-0.4913616938342727,1,CHEMBL3353896
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,5.0600000000000005,-0.7041505168397991,1,CHEMBL3353895
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3)nn2)CC1,22.2,-1.3463529744506386,1,CHEMBL3353894
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,8.2,-0.9138138523837168,1,CHEMBL3353901
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,6.3,-0.7993405494535817,1,CHEMBL3353902
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(F)cc3)nn2)CC1,26.5,-1.423245873936808,1,CHEMBL3353903
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(F)cc3)nn2)CC1,6.5,-0.8129133566428556,1,CHEMBL3353904
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(F)cc3)nn2)CC1,3.2,-0.505149978319906,1,CHEMBL3353905
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3OC)nn2)CC1,93.1,-1.9689496809813427,1,CHEMBL3353906
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3OC)nn2)CC1,25.4,-1.404833716619938,0,CHEMBL3353907
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3OC)nn2)CC1,21.1,-1.3242824552976926,1,CHEMBL3353908
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,29.6,-1.4712917110589383,0,CHEMBL3353909
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,13.9,-1.1430148002540952,0,CHEMBL3353910
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,6.7,-0.8260748027008264,0,CHEMBL3353911
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(SC)cc3)nn2)CC1,9.6,-0.9822712330395684,0,CHEMBL3353912
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,2.1,-0.3222192947339193,1,CHEMBL3353913
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,2.3,-0.3617278360175928,1,CHEMBL3353914
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3O)nn2)CC1,6.8,-0.8325089127062363,1,CHEMBL3353915
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3O)nn2)CC1,2.9,-0.4623979978989561,1,CHEMBL3353916
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)[C@H]3CC[C@H](c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,9.4,-0.9731278535996988,0,CHEMBL3323117
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(Cc4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,36.0,-1.5563025007672873,0,CHEMBL3323116
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,32.0,-1.505149978319906,0,CHEMBL3323115
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4c(CO)cccc4n3)CC2)cc(C(F)(F)F)n1,45.0,-1.6532125137753435,1,CHEMBL3323113
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)nc2ccccn12,19.35,-1.28668096935493,0,CHEMBL3323112
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)[nH]c2ccccc12,25.0,-1.3979400086720375,0,CHEMBL3323019
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3sc4ncccc4c3N)CC2)cc(C(F)(F)F)n1,35.0,-1.5440680443502757,1,CHEMBL3323018
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1,10.0,-1.0,0,CHEMBL3323017
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,8.0,-0.9030899869919436,1,CHEMBL3323016
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,12.0,-1.0791812460476249,1,CHEMBL3323015
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1,32.0,-1.505149978319906,1,CHEMBL3323014
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,4.3,-0.6334684555795865,1,CHEMBL3323013
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,11.0,-1.041392685158225,1,CHEMBL3323012
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,8.4,-0.9242792860618816,1,CHEMBL3323010
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,19.0,-1.2787536009528289,1,CHEMBL3323009
Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,9.3,-0.9684829485539352,1,CHEMBL3323008
Cc1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(C)(C)C)n1,134.0,-2.127104798364808,1,CHEMBL3323007
Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(F)(F)F)n1,148.0,-2.170261715394957,1,CHEMBL3323006
Cc1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,2014.0,-3.3040594662175997,1,CHEMBL3323005
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c2ccccc2n1,78.0,-1.8920946026904804,0,CHEMBL3323004
O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,253.0,-2.403120521175818,1,CHEMBL3323003
O=C(NCCCCN1CCN(c2ccc3ccccc3n2)CC1)c1cn2ccccc2n1,77.0,-1.8864907251724816,1,CHEMBL3323002
O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)c1cn2ccccc2n1,29.0,-1.462397997898956,0,CHEMBL3323001
O=C(NCCCCN1CCN(c2ccnc3cc(C(F)(F)F)ccc23)CC1)c1cn2ccccc2n1,99.0,-1.99563519459755,0,CHEMBL3323000
O=C(NCCCCN1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1)c1cn2ccccc2n1,524.0,-2.7193312869837265,0,CHEMBL3322999
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,20.0,-1.3010299956639813,1,CHEMBL3322998
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(C)(C)C)c1,124.0,-2.093421685162235,1,CHEMBL3322997
N#Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)c1,6.4,-0.8061799739838872,1,CHEMBL3322996
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cn2ccccc2n1,2.9,-0.4623979978989561,1,CHEMBL3322995
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,0.3,0.5228787452803376,1,CHEMBL3322994
COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,3.5,-0.5440680443502757,1,CHEMBL3322993
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,10.0,-1.0,1,CHEMBL3322992
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,14.0,-1.146128035678238,0,CHEMBL3318831
O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,31.0,-1.4913616938342726,0,CHEMBL3318832
O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,11.0,-1.041392685158225,0,CHEMBL3318833
O=C(CCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,11.0,-1.041392685158225,0,CHEMBL3318834
O=C(CCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,6.4,-0.8061799739838872,0,CHEMBL3318835
O=C(CCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,9.1,-0.9590413923210936,0,CHEMBL3318836
O=C(CCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,39.0,-1.591064607026499,1,CHEMBL3318837
Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,270.0,-2.431363764158988,0,CHEMBL3318844
CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,56.0,-1.7481880270062005,0,CHEMBL3318845
CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,41.0,-1.6127838567197357,0,CHEMBL3318824
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.5,-0.5440680443502757,1,CHEMBL1200986
O=C(CCN1CCN(CCC(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,9.5,-0.9777236052888476,0,CHEMBL3318846
CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,47.0,-1.6720978579357175,0,CHEMBL3318847
CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,30.0,-1.4771212547196624,0,CHEMBL3318848
O=C(CCc1cn(CCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.8,-0.255272505103306,0,CHEMBL3318849
O=C(CCc1cn(CCCCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,5.9,-0.7708520116421442,0,CHEMBL3318850
O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1700.0,-3.230448921378274,0,CHEMBL3318852
CC(C)Cc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,115.0,-2.060697840353612,0,CHEMBL3323667
CCCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,73.0,-1.863322860120456,0,CHEMBL3323668
CCCCOc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,129.0,-2.110589710299249,0,CHEMBL3323669
CCCCOc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,144.0,-2.1583624920952498,0,CHEMBL3323670
CCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,152.0,-2.1818435879447726,0,CHEMBL3323666
CCCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,149.0,-2.173186268412274,0,CHEMBL3323665
CCc1cccc([C@H]2CCC[C@H]2NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,477.0,-2.678518379040114,0,CHEMBL3323663
Cc1ccc([C@H]2CCC[C@H]2NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,502.0,-2.7007037171450192,0,CHEMBL3323662
Cc1cccc([C@H]2CCC[C@H]2NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,279.0,-2.4456042032735974,0,CHEMBL3323661
Cc1ccccc1[C@H]1CCC[C@H]1NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,575.0,-2.7596678446896306,0,CHEMBL3323660
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3c3ccccc3)c2s1,512.0,-2.709269960975831,0,CHEMBL3323659
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3CCc3ccccc3)c2s1,120.0,-2.0791812460476247,0,CHEMBL3323658
CC(C)[C@H]1CCC[C@H]1NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,512.0,-2.709269960975831,0,CHEMBL3323657
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,895.0,-2.951823035315912,0,CHEMBL1221681
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1049.0,-3.020775488193558,0,CHEMBL1263
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1626.0,-3.211120541258049,0,CHEMBL1256786
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1048.0,-3.020361282647708,0,CHEMBL1095777
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,0.7,0.1549019599857432,1,CHEMBL3321790
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,11.0,-1.041392685158225,1,CHEMBL3321791
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,1.3,-0.1139433523068367,0,CHEMBL3321792
CCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,39.86,-1.600537294364469,0,CHEMBL3344458
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)C)cc3CN1CC2,19.93,-1.2995072987004876,0,CHEMBL3344459
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,0.4,0.3979400086720376,1,CHEMBL3358493
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,4.0,-0.6020599913279624,1,CHEMBL3358494
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,8.8,-0.9444826721501688,1,CHEMBL3358492
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,24.0,-1.380211241711606,1,CHEMBL3358107
O=C(NCCCCN1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,560.0,-2.7481880270062,1,CHEMBL3358106
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,0.3,0.5228787452803376,1,CHEMBL3358105
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2ccccc2[nH]1,0.2,0.6989700043360187,1,CHEMBL3358104
COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1,40.0,-1.6020599913279625,0,CHEMBL3358103
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,1.7,-0.2304489213782739,1,CHEMBL3358102
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,12.0,-1.0791812460476249,1,CHEMBL3358101
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,5.0,-0.6989700043360189,1,CHEMBL3358100
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,9.4,-0.9731278535996988,1,CHEMBL3358099
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,41.0,-1.6127838567197357,1,CHEMBL3358098
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,46.0,-1.662757831681574,1,CHEMBL3358495
O=C(NCCCCN1CCN(c2ncccn2)CC1)c1cc2ccccc2cn1,204.0,-2.3096301674258988,1,CHEMBL3358496
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1cc2ccccc2cn1,14.0,-1.146128035678238,1,CHEMBL3358497
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,3.0,-0.4771212547196624,1,CHEMBL3358498
O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1,16.0,-1.2041199826559248,1,CHEMBL3358499
O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1cc2ccccc2cn1,24.0,-1.380211241711606,1,CHEMBL3358500
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,61.0,-1.7853298350107671,1,CHEMBL3358501
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,53.0,-1.7242758696007892,1,CHEMBL3358502
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,31.0,-1.4913616938342726,1,CHEMBL3358503
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,186.0,-2.2695129442179165,1,CHEMBL3358504
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,0.6,0.2218487496163563,1,CHEMBL3358509
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,73.0,-1.863322860120456,1,CHEMBL3358510
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,55.0,-1.740362689494244,1,CHEMBL3358511
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,0.9,0.0457574905606751,0,CHEMBL3358512
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1ccccc1,40.0,-1.6020599913279625,0,CHEMBL3358513
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,144.0,-2.1583624920952498,1,CHEMBL3358514
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)c1,214.0,-2.330413773349191,1,CHEMBL3358515
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,200.0,-2.3010299956639813,1,CHEMBL3358517
