smiles,exp_mean [nM],y,cliff_mol,split
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,1724.0000000000002,-3.236537261488694,0,train
CN(C)CCC1(c2ccccc2)OC=C(c2ccccc2)C1=O,2690.0000000000005,-3.429752280002408,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2cc3c(C=O)cnn3cc2)CC1,1.4491376746189435,-0.1611096473669595,0,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,27.799999999999997,-1.4440447959180762,1,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc12,290.0,-2.462397997898956,1,train
O=C1C(c2ccccc2)=COC12CCN(CC1CCCCC1)CC2,641.9999999999998,-2.807535028068853,1,train
CCCN(CCC)[C@@H]1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2[C@@H]1C,124.00000000000003,-2.093421685162235,0,train
CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,12490.508396378422,-4.096580115655822,0,train
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,10.0,-1.0,1,train
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc2ccccc2n1,24.000000000000007,-1.3802112417116061,0,test
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4F)C3)n2C)ocn1,398.1090835436943,-2.6000020868729625,1,test
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,2.5,-0.3979400086720376,1,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc3ccccc23)CC1,13.599999999999998,-1.1335389083702174,0,train
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,61.000000000000014,-1.7853298350107671,1,test
CCCN1CCO[C@H]2c3cc4c(cc3CC[C@@H]21)CNC4=O,501.1899999999998,-2.7000023971422538,0,test
CCCN1CCOC2c3cc(C(N)=O)ccc3CCC21,758.5799999999998,-2.880001388321769,0,train
CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,100.0,-2.0,0,train
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,630.959786911971,-2.8000016811478616,0,test
COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,5.599999999999999,-0.7481880270062004,1,train
COc1ccccc1N1CCN(CCCCNc2nccc3ccccc23)CC1,1.0,-0.0,0,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,1.1,-0.04139268515822508,1,train
CN(CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,868.9999999999997,-2.9390197764486663,0,train
CCOCCOc1cc2c(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)cnn2cc1,13.62350909274112,-1.1342889859414216,1,test
CCCN1CCC(c2ccc(Cl)cc2)CC1,948.6832980505142,-2.9771212547196626,1,train
CCCN1CCc2cccc3c2[C@@H]1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,293.00000000000006,-2.4668676203541096,1,train
O=c1oc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,8052.999999999998,-3.905957699092427,0,train
C[C@H]1CN(CC(=O)N2CCc3ccccc32)C[C@@H](C)N1Cc1ccc(Cl)cc1,8620.0,-3.9355072658247128,0,train
O=C1CCc2cccnc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,600.0000000000003,-2.778151250383644,1,train
COc1ccc(C2=COC3(CCN(CCc4ccccc4)CC3)C2=O)cc1,2070.0000000000005,-3.315970345456918,0,train
CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](c3ccccc3)[C@H]21,12000.000000000007,-4.079181246047625,0,train
CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](c3ccc(Br)cc3)[C@H]21,4999.999999999999,-3.6989700043360187,0,train
COc1ccc(S(=O)(=O)C(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,199.52999999999992,-2.300008202553813,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,980.0000000000006,-2.991226075692495,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCCCC4)ccc3CC[C@@H]21,26.0,-1.414973347970818,1,test
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Br)cc2)CC1,1584.890000000001,-3.199999125196797,0,train
CN1CCC(C2=Cc3ccccc3Oc3ccccc23)CC1,82.0,-1.9138138523837167,1,train
Fc1ccc(OC[C@H]2CC[C@@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,194.99999999999991,-2.290034611362518,0,train
CN(C)c1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,501.1899999999998,-2.7000023971422538,0,train
Cc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,3431.0000000000005,-3.5354207180561734,0,train
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,1437.9999999999998,-3.1577588860468637,0,train
O[C@@H](CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,101.00000000000001,-2.0043213737826426,1,test
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3C(=O)N(c4ccc(N(C)C)cc4)C(=O)c3c2)CC1,23.9791576165636,-1.3798339223448153,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CO,3027.0,-3.481012420956573,1,test
COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,630.96,-2.800001827817969,0,train
Cc1cnc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)o1,316.22999999999996,-2.500003068051693,0,test
CN1CCc2ccc3[nH]c(=O)c4cccc5c4c3c2[C@H]1C5,6110.000000000004,-3.7860412102425545,1,train
COc1ccccc1N1CCN(CCCN2C(=O)COc3ccccc32)CC1,42.67999531396412,-1.6302243630692168,0,train
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,2190.000000000001,-3.3404441148401185,1,train
c1cc2c(OCCO2)c(N2CCN(CCCCCc3c[nH]c4ccccc34)CC2)c1,9.100000000000001,-0.9590413923210936,0,train
Fc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,18.999999999999996,-1.2787536009528289,0,train
Clc1cccc2c1c(CCCN1CCN(c3cccc4c3OCCO4)CC1)c[nH]2,24.000000000000007,-1.3802112417116061,0,train
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4c(F)cccc34)CC2)NC1=O,5.3,-0.724275869600789,0,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0707940978544848,-0.029705968719328228,0,train
CN1CCc2cccc3c2[C@H]1Cc1cccc(OS(=O)(=O)C(F)(F)F)c1-3,194.99999999999991,-2.290034611362518,1,train
CCN1[C@H](c2ccccc2)CC[C@@H]1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,158.49,-2.200001865406602,0,train
Cc1nn(C2CCN(Cc3ccccc3)CC2)c(-c2ccccc2)c1,309.99999999999994,-2.4913616938342726,0,train
COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)C[C@@H]21,113.00000000000006,-2.05307844348342,0,train
N#Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,265.00000000000006,-2.423245873936808,1,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,3981.0700000000006,-3.59999981394342,0,train
CC(C)Oc1ccccc1N1CCCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,0.93,0.03151705144606486,0,train
O=c1[nH]c2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,25.000000000000007,-1.3979400086720377,0,train
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,1.5527872153312614,-0.19111194668868922,1,train
O=C1C(c2ccccc2)=COC12CCN(Cc1ccccc1)CC2,2370.0000000000005,-3.374748346010104,1,train
COc1ccc(C2=CC(=O)C3(CCN(CCc4ccccc4)CC3)O2)cc1,8399.999999999998,-3.9242792860618816,0,train
O=C(c1cccc(CN2CCc3c(C2)[nH]c2ccccc32)c1)N1CCCCC1,374.0000000000001,-2.5728716022004803,0,test
CCCN(CCC)C1CCc2cc(OC)ccc2C1,3940.0000000000005,-3.595496221825574,0,train
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCC4CCCCC4)cc3)nc3ccccc32)cc1,1027.0000000000002,-3.0115704435972783,0,train
CCCN[C@H]1CCc2cccc(CS(=O)(=O)C(F)(F)F)c2C1,225.0000000000001,-2.3521825181113627,0,train
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2c1ncs2,25.000000000000007,-1.3979400086720377,0,train
COc1ccc(-c2noc(CCCCN3CCN(c4ccccc4F)CC3)c2)cc1OC,5148.000000000001,-3.711638538232349,1,test
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,78.10000000000001,-1.8926510338773004,0,train
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,5.3,-0.724275869600789,1,train
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,5.200000000000001,-0.7160033436347992,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(C#N)c3)c3ccc(Cl)cc23)CC1,175.0,-2.2430380486862944,1,train
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,912.01,-2.959999600303207,0,test
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,933.2499999999997,-2.969997998598342,0,train
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,846999.9999999997,-5.927883410330707,0,train
O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,53.70000000000001,-1.7299742856995557,1,train
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4ccc(=O)[nH]5)CC3)cc2N1,1.1384199576606169,-0.056302500767287385,1,test
CC1(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,794.3299999999999,-2.9000009651534695,0,train
NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,218.38965176949196,-2.3392320558006388,0,train
CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,340.9999999999999,-2.5327543789924976,0,train
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,212.0000000000001,-2.3263358609287517,1,train
COc1ccc2c3c(CN(Cc4ccc(C(F)(F)F)cc4)CC3)c(=O)oc2c1,3700.0,-3.568201724066995,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,588.0,-2.7693773260761385,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1410.0000000000007,-3.14921911265538,1,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(C#N)cccc2C1,100.0,-2.0,1,train
FC(F)(F)c1nc2c3OC(CNCc4ccccc4)CCc3ccc2[nH]1,132.00000000000006,-2.12057393120585,0,train
Oc1cccc(C2NCCc3c2[nH]c2ccccc32)c1,88000.0000000001,-4.944482672150169,1,train
O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,15.000000000000004,-1.1760912590556813,0,test
O=C1C[C@@H](CN2CCN(c3ccccc3)CC2)N=C(c2ccccc2)N1,10733.126291999,-4.030726239543597,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCc2nc3ccccc3s2)CC1,760.7867901061372,-2.8812629631383246,0,train
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,18.099723754798024,-1.2576719465441903,0,train
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,25.231188812444614,-1.4019377135584565,0,train
O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,158.74479519026764,-2.200699494863527,0,train
CCCN[C@@H]1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,49.99999999999999,-1.6989700043360187,0,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncncc2C1,1258.9300000000007,-3.1000015828013523,1,train
Oc1cc2c(cc1O)[C@H]1c3ccc(F)nc3CN[C@@H]1CC2,2199.9999999999995,-3.342422680822206,0,train
COc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,519.9999999999998,-2.716003343634799,0,train
CCCN(CCC)C1CCc2c(cccc2OC)C1,416.0,-2.6190933306267428,1,train
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,298.00000000000006,-2.4742162640762553,0,train
[O-][S+](CCN1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,78.6,-1.8954225460394079,0,train
CC(C)C(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,610.0000000000001,-2.785329835010767,0,train
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(Cl)c(Cl)c4)cc3)CC2)c1,2900.0,-3.462397997898956,1,train
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)c1,119.99999999999996,-2.0791812460476247,0,train
CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,150.42000000000004,-2.1773055843418603,1,test
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,181.01,-2.2577025683766574,1,test
CC(C)N[C@@H]1CCc2c(F)cccc2C1,3814.83944616284,-3.581476264672863,1,train
CCCN(CCC)C1CCc2c(C1)scc2,27.000000000000004,-1.4313637641589874,1,train
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,13.199999999999998,-1.1205739312058498,0,test
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,83.99999999999999,-1.9242792860618816,1,train
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,1700.0000000000007,-3.230448921378274,1,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccccc1,481.20000000000016,-2.6823256186678073,1,train
OC(CCc1ccccc1)CN1CCC2(CCc3cc(F)ccc3O2)CC1,1099.9999999999998,-3.041392685158225,0,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,222.89999999999995,-2.3481100684802376,1,train
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,74.48,-1.8720396679732862,1,test
O=C(C[C@@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,422.11,-2.6254256409328383,1,test
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,379.19999999999993,-2.5788683286660286,1,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,1.0,-0.0,1,train
Clc1ccc2Nc3ncccc3N=C(N3CCN(Cc4ccccc4)CC3)c2c1,9943.0,-3.997517439414725,1,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,0.6,0.22184874961635637,1,train
Cc1coc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)n1,199.52999999999992,-2.300008202553813,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCC1,84.93999999999998,-1.9291122566546606,1,train
CS(=O)(=O)Oc1ccc2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccc5ncccc45)CC3)CCc2c1,199.52999999999992,-2.300008202553813,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1c2ccccc2n[nH]1,107.00000000000001,-2.0293837776852097,0,train
CC1NCCc2cc(O)c(O)cc21,5400.000000000001,-3.7323937598229686,0,train
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2cccnc2)cc1,16.72,-1.2232362731029975,1,train
CC(=O)Nc1ccc(CCN2C[C@H]3COc4ccc(C#N)cc4[C@@H]3C2)cc1,39.81,-1.599992177584098,0,train
Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,15.000000000000004,-1.1760912590556813,0,test
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(/C=C/C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2)CC1,7.200000000000001,-0.8573324964312685,1,train
O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,29000.00000000003,-4.4623979978989565,0,train
COc1ccc(NS(=O)(=O)c2c(C)c3cc(Cl)ccc3s2)cc1N1CCN2CCC[C@H]2C1,1584.890000000001,-3.199999125196797,0,train
CN1CCc2ccccc2Cc2cc(O)c(O)cc2CC1,65.70000000000002,-1.8175653695597809,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,430.0000000000001,-2.6334684555795866,1,train
CCCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,93.00000000000003,-1.9684829485539352,1,train
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,37.99999999999999,-1.5797835966168101,1,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3Cl)CC2)C1=O,839.0000000000003,-2.9237619608287004,1,train
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,251.18999999999994,-2.400002345927956,0,test
Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,6309.570000000001,-3.799999762890647,1,train
Cc1c(-c2nnc(SCCCN3CC4CCN(c5c(F)cccc5F)C4C3)n2C)ocn1,501.1899999999998,-2.7000023971422538,0,train
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,509.9999999999999,-2.7075701760979363,1,train
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,1173.0000000000002,-3.0692980121155293,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CF,1096.0000000000002,-3.0398105541483504,1,train
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,27.4,-1.437750562820388,0,train
c1ccc(N2CCN(CCCCNC3=Nc4ccccc4OC3)CC2)cc1,2744.9999999999995,-3.4385423487861106,1,train
Oc1nc2cc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2[nH]1,28.180000000000003,-1.4499409887733377,0,train
CCCN(C(=O)C1CCCCC1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,181.99999999999994,-2.2600713879850747,0,train
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,0.1495326051401499,0.8252641003928073,0,train
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,839.9999999999999,-2.9242792860618816,0,train
c1ccc2c(N3CCN(CCc4ccc5NCNc5c4)CC3)cccc2c1,1.66,-0.22010808804005508,1,train
CN1CCc2cc(-c3ccccc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,88.00000000000001,-1.9444826721501687,1,train
Oc1cccc(OCCNCc2ccccc2)c1,75.80000000000001,-1.8796692056320536,0,test
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,1918.0000000000002,-3.282848602834645,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5287.000000000002,-3.7232093104051116,0,train
COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,225.0000000000001,-2.3521825181113627,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2[C@H]2CCCC[C@H]21,377.00000000000017,-2.576341350205793,0,train
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CN2CCc3ccccc3C2)CC1,1148.15,-3.0599986301496913,0,train
CN(CCCCOc1ccc2CCC(=O)Nc2c1)[C@@H]1Cc2cccc3c2n(C1)c(=O)[nH]3,40.10000000000001,-1.6031443726201824,0,train
CCCN[C@@H]1Cc2cccc3c2n(C1)c(=O)n3CCCCOCCCCc1ccccc1,37.2,-1.5705429398818975,0,test
Cc1ncc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)o1,199.52999999999992,-2.300008202553813,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,2.258317958127243,-0.35378508804896813,0,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3O,215.00000000000003,-2.3324384599156054,1,test
CCCN(CCC)[C@@H]1Cc2cccc(O)c2C[C@H]1C,13.999999999999998,-1.146128035678238,0,train
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1,22.68,-1.355643050220869,1,test
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,47.35,-1.6753199833392922,1,train
CCc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1,614.0000000000001,-2.788168371141168,1,train
CCN(CC)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,316.22999999999996,-2.500003068051693,1,train
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,165.99999999999997,-2.220108088040055,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,620.0,-2.792391689498254,0,train
CO[C@H](C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(C)C,111.51999999999998,-2.047352760753934,0,test
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,620.0,-2.792391689498254,0,train
Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)CC4CCOCC4)CC3)CC2)c2c1OCC2,2951.0,-3.4699692094999595,0,train
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1,960.0,-2.9822712330395684,0,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3O,23.800000000000004,-1.376576957056512,1,test
COc1ccccc1N1CCN(C2CC3CC(NC4CC5CC(N6CCN(c7ccccc7OC)CC6)CC5C4)CC3C2)CC1,102.99999999999996,-2.012837224705172,0,train
CCCN1Cc2ccccc2C2c3cc(O)c(O)cc3OCC21,340.00000000000017,-2.5314789170422554,0,train
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,633.0000000000002,-2.801403710017355,0,test
C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,20.124611797498112,-1.3037275116073344,1,train
OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,382.00000000000017,-2.582063362911709,1,train
Cc1c(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc2[nH]1,15.4,-1.187520720836463,0,train
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,58.800000000000004,-1.7693773260761385,1,train
CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,83.10000000000001,-1.919601023784111,1,train
N#Cc1ccc2CCN(CC[C@H]3CC[C@H](NC(=O)c4ccc5ccc(O)nc5c4)CC3)CCc2c1,501.1899999999998,-2.7000023971422538,0,train
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,4999.999999999999,-3.6989700043360187,0,train
Cc1cccc2c1C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)C2=O,25.000000000000007,-1.3979400086720377,0,train
CCCN1CCN(c2cccc(S(C)(=O)=O)c2)CC1,896.7184619488993,-2.9526561112555347,1,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(C#N)c4)c3CC[C@@H]21,584.0000000000002,-2.7664128471123997,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc([N+](=O)[O-])c4)c3CC[C@@H]21,618.0,-2.790988475088816,0,train
CN(C)c1ccc(-c2cccc3c2CC[C@H]2[C@H]3c3cc(O)c(Cl)cc3CCN2C)cc1,12.000000000000002,-1.0791812460476249,1,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccc5[nH]ccc5c4)c3CC[C@@H]21,50.999999999999986,-1.7075701760979363,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,22.999999999999996,-1.3617278360175928,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,49.99999999999999,-1.6989700043360187,1,train
CCOc1c(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)sc2ccccc12,195.99999999999994,-2.292256071356476,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccco3)c3ccccc23)CC1,837.0,-2.92272545799326,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Cl)c(Cl)c3)c3ccccc23)CC1,6394.000000000002,-3.8057726319356693,1,train
O=C(CCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc23)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc23)CC1,1.379162789521237,-0.13961553116364206,1,train
Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,29.599999999999994,-1.4712917110589385,0,train
OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,98.40000000000002,-1.9929950984313416,0,train
COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,177.00000000000009,-2.247973266361807,1,test
