smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C(Nc1ccc(F)cc1F)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,765.0,-2.8836614351536176,0,CHEMBL4473591
O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,718.0,-2.8561244442423,0,CHEMBL4563408
CCCCCn1/c(=N\C(=O)C23CC4CC(CC(C4)C2)C3)sc2ccccc21,1621.8,-3.209997296082369,0,CHEMBL4437741
CCCCCn1/c(=N/C(=O)c2cccc3ccccc23)sc2ccccc21,125.89,-2.099991233544684,0,CHEMBL4559193
Cc1nc(C)c(C(=O)NC2CCCc3ccccc32)s1,1174.0,-3.069668096911596,0,CHEMBL4451793
O=[N+]([O-])CCc1c(-c2ccccc2)[nH]c2ccccc12,5528.0,-3.742568034366142,0,CHEMBL4452828
O=[N+]([O-])CC(c1ccccc1)c1c(C2CCCCC2)[nH]c2ccccc12,992.0,-2.9965116721541785,0,CHEMBL4556197
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,16100.0,-4.20682587603185,0,CHEMBL73711
Cc1c(CCN2CCOCC2)c2cc(Cl)ccc2n1C(=O)c1cccc(Cl)c1Cl,79800.0,-4.90200289135073,0,CHEMBL4538948
Cc1c(CCN2CCOCC2)c2cc(F)ccc2n1C(=O)c1cccc(Cl)c1Cl,29200.0,-4.465382851448418,0,CHEMBL4448509
CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,38.0,-1.57978359661681,1,CHEMBL4575047
O=C(NC12CC3CC(CC(C3)C1)C2)c1n[nH]c2ccccc12,17100.0,-4.232996110392154,0,CHEMBL478228
O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(CCN2CCOCC2)c2ccccc12,300.0,-2.4771212547196626,1,CHEMBL2338173
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ncccc21,180.0,-2.255272505103306,1,CHEMBL4578936
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cnccc21,2100.0,-3.322219294733919,1,CHEMBL4587190
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2cccnc2n1CCN1CCOCC1,650.0,-2.812913356642856,0,CHEMBL4449536
O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cccnc12,1600.0,-3.204119982655925,0,CHEMBL4542189
O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2ncccc12,1100.0,-3.041392685158225,0,CHEMBL4581106
O=[N+]([O-])CC(c1ccccc1)c1c(-c2cccnc2)[nH]c2ccccc12,1100.0,-3.041392685158225,0,CHEMBL4526885
O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccc(F)cc2)[nH]c2ccccc12,1600.0,-3.204119982655925,0,CHEMBL4544196
O=[N+]([O-])CC(c1ccc(F)cc1)c1c(-c2ccccc2)[nH]c2ccccc12,440.0,-2.6434526764861874,0,CHEMBL4472304
O=[N+]([O-])CC(c1ccccn1)c1c(-c2ccccc2)[nH]c2ccccc12,260.0,-2.4149733479708178,1,CHEMBL4540944
O=[N+]([O-])CC(c1cccnc1)c1c(-c2ccccc2)[nH]c2ccccc12,3100.0,-3.4913616938342726,1,CHEMBL4537611
O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cnccc12,450.0,-2.6532125137753435,0,CHEMBL4464444
O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccccc1F,94.8,-1.9768083373380665,0,CHEMBL4567814
O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccccc1F,287.4,-2.458486763798206,0,CHEMBL4520650
O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(OC(F)F)nc2)CC1)c1ccc(F)c(F)c1,131.9,-2.120244795546365,0,CHEMBL4475337
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cn(CCO)nc1-2,298.8,-2.475380593143361,0,CHEMBL4581919
CCCCCCC(C)(C)c1cc(OCc2ccccc2)c2c(c1)OC(C)(C)c1cn[nH]c1-2,191.0,-2.281033367247728,0,CHEMBL4465748
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cnoc1-2,15.8,-1.1986570869544226,0,CHEMBL4585657
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccc(F)c21,104.0,-2.0170333392987803,1,CHEMBL4516360
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2ccccc12,257.0,-2.4099331233312946,0,CHEMBL127644
COc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,196.0,-2.292256071356476,0,CHEMBL123515
CCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,141.0,-2.14921911265538,0,CHEMBL4483714
CCCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,182.0,-2.2600713879850747,0,CHEMBL4443660
Cc1cc(S(=O)(=O)N2CCc3c(nc(C(C)(C)C)n3CC3CC3)C2)no1,5.1,-0.7075701760979364,0,CHEMBL4640987
Cc1cc(S(=O)(=O)N2CCc3c(nc(CC(C)(C)C)n3CC3CC3)C2)no1,7.0,-0.8450980400142568,1,CHEMBL4647333
O=C(NN1CCCCC1)c1cn(-c2ccc(Cl)cc2Cl)c(-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)s2)c1CNS(=O)(=O)N1CCCC1,3.0,-0.4771212547196624,0,CHEMBL4644088
CCCCCc1cc(OC)cc(OCCCCCCCCCCC(=O)NC2CC2)c1,6.21,-0.7930916001765802,0,CHEMBL4644215
CCCCCCC(C)(C)c1cc(OC)cc(OCCCCCCCC(=O)NC2CC2)c1,15.09,-1.17868923977559,0,CHEMBL4647981
CCCCCc1cccc(OCCCCCCCCCCC(=O)NC2CC2)c1,30.99,-1.4912215762392829,0,CHEMBL4646867
