smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1ccccc1-c1nc(C)c(COc2ccc(C(=O)O)cc2)o1,8700.0,-3.9395192526186182,0,CHEMBL4209627
COc1ccccc1-c1nc(C)c(COc2cccc(C(=O)O)c2)o1,880.0,-2.9444826721501687,1,CHEMBL4214540
COC(=O)CCc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,1090.0,-3.037426497940624,0,CHEMBL4218638
COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)cc2)cc1,38600.0,-4.586587304671755,0,CHEMBL4240680
COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,8900.0,-3.949390006644913,0,CHEMBL4237642
Cc1cc(SC(Cc2c(Cl)cccc2Cl)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,9.5,-0.9777236052888476,0,CHEMBL4239431
Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,6.3,-0.7993405494535817,0,CHEMBL4247929
Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,6.9,-0.8388490907372553,0,CHEMBL4242161
Cc1cc(SC(Cc2ccccc2)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,4.5,-0.6532125137753437,0,CHEMBL4249120
Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,10.0,-1.0,0,CHEMBL4248967
Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,26.0,-1.414973347970818,0,CHEMBL4245601
Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,86.0,-1.934498451243568,0,CHEMBL4245186
Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,4.0,-0.6020599913279624,0,CHEMBL4237295
Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,7.0,-0.8450980400142568,0,CHEMBL4241411
Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,25.0,-1.3979400086720375,0,CHEMBL4243162
Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,38.0,-1.57978359661681,0,CHEMBL4237675
Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,65.0,-1.8129133566428557,0,CHEMBL4240310
Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,5.3,-0.724275869600789,0,CHEMBL4248145
Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,5.8,-0.7634279935629373,0,CHEMBL4240461
Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,9.1,-0.9590413923210936,0,CHEMBL4250574
Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,12.0,-1.0791812460476249,0,CHEMBL4243662
Cc1cc(SC(Cc2ccccc2)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,18.0,-1.255272505103306,0,CHEMBL4245943
Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccc(C(F)(F)F)cc3)nc2)ccc1OCC(=O)O,56.0,-1.7481880270062005,0,CHEMBL4246394
Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)nc2)ccc1OCC(=O)O,3.2,-0.505149978319906,1,CHEMBL4242129
[2H]C([2H])(Cc1ccc(OCCCOc2cccc(Cl)c2)cc1)C(=O)O,4560.0,-3.658964842664435,0,CHEMBL4284549
O=C(O)COc1ccc(OCCCOc2cccc(Cl)c2)cc1F,3350.0,-3.525044807036845,0,CHEMBL4295200
Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,1520.0,-3.1818435879447726,0,CHEMBL4281724
Cc1cc(OCCCOc2cccc(Cl)c2)ccc1OCC(=O)O,1730.0,-3.2380461031287955,0,CHEMBL4289610
O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,1980.0,-3.296665190261531,1,CHEMBL4281316
O=C(O)CC1COc2cc(OCCCOc3cccc(-c4ccccc4)c3)ccc21,5490.0,-3.739572344450092,1,CHEMBL4288513
CC(C)(C)c1cccc(OCCOc2ccc3c(c2)OCC3CC(=O)O)c1,9570.0,-3.980911937776844,0,CHEMBL4277858
CC(C)(C)c1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,4840.0,-3.684845361644412,0,CHEMBL4280212
O=C(O)CC1COc2cc(OCCCOc3cccc(Br)c3)ccc21,2370.0,-3.374748346010104,1,CHEMBL4288124
O=C(O)CC1COc2cc(OCCCOc3ccccc3F)ccc21,2090.0,-3.3201462861110542,0,CHEMBL4284723
Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,1950.0,-3.290034611362518,0,CHEMBL4281988
Cc1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,2420.0,-3.383815365980431,1,CHEMBL4292598
Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,1930.0,-3.285557309007774,0,CHEMBL4292189
O=C(O)CC1COc2cc(OCCCOc3ccccc3)ccc21,3260.0,-3.513217600067939,1,CHEMBL4284280
O=C(O)CC1COc2cc(OCCOc3ccccc3)ccc21,7930.0,-3.899273187317604,0,CHEMBL4288770
Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,5.0,-0.6989700043360189,0,CHEMBL4436335
Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,5.0,-0.6989700043360189,0,CHEMBL4470753
CC(C)(Oc1ccc(OCc2nn(-c3ccc(C(F)(F)F)cc3)c(=O)n2-c2ccccc2F)cc1)C(=O)O,70.7,-1.8494194137968996,0,CHEMBL4571975
CCCCCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,6200.0,-3.792391689498254,0,CHEMBL4446679
CCCCCCC(Sc1nc2ccc(NC(=O)c3ccccc3)cc2s1)C(=O)O,7000.0,-3.845098040014257,0,CHEMBL4519376
CCCCCCC(Sc1nc2ccc(NCc3ccccc3)cc2s1)C(=O)O,6100.0,-3.785329835010767,0,CHEMBL4586557
CCCCCCC(Sc1nc2ccc(NCc3cc(Cl)cc(Cl)c3)cc2s1)C(=O)O,9200.0,-3.963787827345555,0,CHEMBL4546798
CCCCCCC(Sc1nc2ccc(NCc3ccc4ccccc4c3)cc2s1)C(=O)O,4300.0,-3.633468455579586,0,CHEMBL4541281
CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2s1)C(=O)O,5300.0,-3.724275869600789,0,CHEMBL4474407
Cc1cccc(Nc2cc(Br)nc(SCC(=O)O)n2)c1C,17000.0,-4.230448921378274,0,CHEMBL4459701
Cc1cccc(Nc2cc(C(F)(F)F)nc(SCC(=O)O)n2)c1C,6800.0,-3.832508912706236,0,CHEMBL4548975
Cc1cccc(Nc2cc(Cl)nc(OCCC(=O)O)n2)c1C,13000.0,-4.113943352306837,0,CHEMBL4439891
Cc1cccc(Nc2cc(Cl)nc(SCCC(=O)O)n2)c1C,11000.0,-4.041392685158225,0,CHEMBL4556277
Cc1ccccc1Nc1cc(Cl)nc(SCC(=O)O)n1,29000.0,-4.462397997898956,0,CHEMBL4471255
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1,34000.0,-4.531478917042255,0,CHEMBL4514313
O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCCC3)n1,7100.0,-3.851258348719076,0,CHEMBL4575123
O=C(O)CSc1nc(Cl)cc(Nc2ccc(Cl)c3c2CCC3)n1,4300.0,-3.633468455579586,0,CHEMBL4458208
Cc1cccc(N(c2cc(Cl)nc(SCC(=O)O)n2)C(C)C)c1C,5700.0,-3.755874855672492,0,CHEMBL4465004
Cc1nc(-c2ccc(Cl)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,264.0,-2.4216039268698317,0,CHEMBL3781162
Cc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,218.0,-2.3384564936046046,0,CHEMBL3780334
COc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,920.0,-2.963787827345555,0,CHEMBL3781779
Cc1nc(-c2ccc(F)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,306.0,-2.48572142648158,0,CHEMBL3781477
Cc1nc(-c2ccccc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,863.0,-2.9360107957152097,0,CHEMBL3780725
[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1)C(=O)O,376.0,-2.575187844927661,0,CHEMBL4445519
[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccc(F)cc3)nc2C)cc1)C(=O)O,529.0,-2.7234556720351857,0,CHEMBL4535460
[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccccc3)nc2C)cc1)C(=O)O,972.0,-2.987666264926274,0,CHEMBL4528449
Cc1nc(-c2ccccc2)oc1COc1ccc(OCC(=O)O)c(F)c1,2660.0,-3.424881636631067,0,CHEMBL4454699
Cc1cccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)c1,1160.0,-3.0644579892269186,0,CHEMBL4581313
Cc1ccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)cc1,564.0,-2.751279103983342,0,CHEMBL4534812
Cc1nc(-c2cccc(F)c2)sc1COc1ccc(OCC(=O)O)c(F)c1,780.0,-2.8920946026904804,0,CHEMBL4456869
Cc1nc(-c2ccc(F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,729.0,-2.8627275283179747,0,CHEMBL4463798
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,436.0,-2.639486489268586,1,CHEMBL4573403
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,315.0,-2.4983105537896004,1,CHEMBL4585712
Cc1nc(-c2ccccc2)sc1COc1ccc(OCC(=O)O)c(F)c1,1320.0,-3.12057393120585,0,CHEMBL4436948
Cc1cc(OCc2sc(-c3ccccc3)nc2C)ccc1OCC(=O)O,1650.0,-3.2174839442139063,0,CHEMBL4556462
CC(NC(=O)C(F)(F)F)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,150.0,-2.1760912590556813,0,CHEMBL4444610
COC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,290.0,-2.462397997898956,0,CHEMBL4454087
CCC(NC(C)=O)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,110.0,-2.041392685158225,0,CHEMBL4475061
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,1100.0,-3.041392685158225,0,CHEMBL280065
CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(Br)cc3)cc2)cc1)C(=O)O,1100.0,-3.041392685158225,0,CHEMBL4533822
CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,1200.0,-3.0791812460476247,0,CHEMBL4461949
CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,2800.0,-3.4471580313422194,0,CHEMBL4449760
COc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1,1400.0,-3.146128035678238,0,CHEMBL4592451
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,4100.0,-3.612783856719736,0,CHEMBL4580572
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc1)C(=O)O,6500.0,-3.812913356642856,0,CHEMBL4461490
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,1800.0,-3.255272505103306,0,CHEMBL4445737
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(Br)cc3)cc2)cc1)C(=O)O,3900.0,-3.591064607026499,0,CHEMBL4453610
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,3100.0,-3.4913616938342726,0,CHEMBL4471853
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,6400.0,-3.806179973983887,0,CHEMBL2204696
CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc1)C(=O)O,2800.0,-3.4471580313422194,0,CHEMBL4557173
CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,2300.0,-3.361727836017593,0,CHEMBL4444322
C/C(=C\COc1ccccc1Cc1sc(C)nc1-c1ccc2oc(C)cc2c1)CCC(=O)O,29.7,-1.4727564493172125,0,CHEMBL4635181
Cc1nc(-c2cc(F)c(-c3ccco3)c(F)c2)c(Cc2ccccc2OCCC[C@@H](C)CC(=O)O)s1,2.0,-0.3010299956639812,0,CHEMBL4644943
C/C(=C\COc1ccccc1Cc1c(C)cnn1-c1ccc(C(F)(F)F)cc1)CCC(=O)O,11.2,-1.0492180226701815,0,CHEMBL4645958
Cc1cc2cc(-c3ncc(C)n3Cc3ccccc3OCCCCCC(=O)O)ccc2o1,3.9,-0.5910646070264992,0,CHEMBL4635759
Cc1cnc(-c2ccc(C#N)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,4.6,-0.6627578316815741,0,CHEMBL4638287
C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(OC(F)(F)F)cc1)CC(=O)O,2.6,-0.414973347970818,0,CHEMBL4649443
C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,2.9,-0.4623979978989561,0,CHEMBL4648903
C[C@H](CCCOc1ccccc1Cn1c(C#N)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,2.7,-0.4313637641589873,0,CHEMBL4647214
C[C@H](CCCOc1ccccc1Cn1c(Cl)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,1.5,-0.1760912590556812,0,CHEMBL4639259
C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(C#N)cc1)CC(=O)O,8.2,-0.9138138523837168,0,CHEMBL4647502
C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(Cl)cc1)CC(=O)O,8.0,-0.9030899869919436,0,CHEMBL4643151
C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(-c2ccco2)cc1)CC(=O)O,0.7,0.1549019599857432,0,CHEMBL4635689
Cc1cccc(OCCNC(=O)COc2ccc(CC(=O)O)cc2)c1,4.0,-0.6020599913279624,0,CHEMBL4637063
COc1ccc(CNCc2ccc(Oc3cccnc3)c(F)c2)cc1O,19.0,-1.2787536009528289,0,CHEMBL4643562
Cc1cc(SC[C@@H]2N=C(c3ccc(C(F)(F)F)cc3)S[C@@H]2C)ccc1OCC(=O)O,6.2,-0.7923916894982539,1,CHEMBL4642511
CC(C)c1onc(-c2ccccc2)c1COc1ccc(CCCC(=O)O)cc1,900.0,-2.9542425094393248,0,CHEMBL4634512
CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,4300.0,-3.633468455579586,0,CHEMBL4646924
CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CCC(=O)O)cc2)cc1,11000.0,-4.041392685158225,0,CHEMBL4643995
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,800.0,-2.903089986991944,0,CHEMBL4639167
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,700.0,-2.845098040014257,0,CHEMBL4639931
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,2000.0,-3.3010299956639813,0,CHEMBL4645537
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,7200.0,-3.857332496431269,0,CHEMBL4637538
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,3100.0,-3.4913616938342726,0,CHEMBL4636295
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)cc1,3600.0,-3.5563025007672877,0,CHEMBL4634135
Cc1cc(NCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)ccc1CC(=O)O,9000.0,-3.9542425094393248,0,CHEMBL4634690
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)c(Cl)c1,1800.0,-3.255272505103306,0,CHEMBL4632533
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)c(Cl)c1,1500.0,-3.1760912590556813,0,CHEMBL4633499
