smiles,exp_mean [nM],y,cliff_mol,chembl_id
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2oc1=O,5250.0,-3.720159303405957,1,CHEMBL458648
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2OC1=O,1740.0,-3.2405492482825995,1,CHEMBL458866
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2oc1=O,1620.0,-3.2095150145426308,1,CHEMBL458867
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2OC1=O,1200.0,-3.0791812460476247,1,CHEMBL514441
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2oc1=O,2290.0,-3.359835482339888,1,CHEMBL458221
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2OC1=O,100.0,-2.0,1,CHEMBL514568
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,1.0,-0.0,1,CHEMBL456912
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2OC1=O,910.0,-2.959041392321093,1,CHEMBL515666
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C)c4)oc3C)cc2OC1=O,1550.0,-3.1903316981702914,1,CHEMBL475988
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2oc1=O,1200.0,-3.0791812460476247,0,CHEMBL475989
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2OC1=O,170.0,-2.230448921378274,0,CHEMBL476197
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2oc1=O,70.0,-1.845098040014257,1,CHEMBL514713
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2OC1=O,100.0,-2.0,1,CHEMBL443910
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2oc1=O,1290.0,-3.110589710299249,1,CHEMBL514381
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2OC1=O,720.0,-2.8573324964312685,0,CHEMBL477644
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2OC1=O,140.0,-2.146128035678238,1,CHEMBL116671
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,6100.0,-3.785329835010767,0,CHEMBL524063
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,3900.0,-3.591064607026499,0,CHEMBL495990
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC2(C(=O)O)CCC2)c1,185.0,-2.2671717284030137,0,CHEMBL560830
CCC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,380.0,-2.57978359661681,0,CHEMBL564036
CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,10000.0,-4.0,0,CHEMBL555484
CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)cc1,1000.0,-3.0,0,CHEMBL554562
CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCC4CC4)c4ccccc4)ccc32)cc1)C(=O)O,9.0,-0.9542425094393248,0,CHEMBL537921
CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCc4ccccc4)c4ccccc4)ccc32)cc1)C(=O)O,34.0,-1.5314789170422551,0,CHEMBL556643
C=CCO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](OCC)C(=O)O)cc1,73.0,-1.863322860120456,0,CHEMBL562659
CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,290.0,-2.462397997898956,0,CHEMBL552347
CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,250.0,-2.397940008672037,0,CHEMBL549723
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,90.0,-1.9542425094393248,1,CHEMBL560484
CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,85.0,-1.9294189257142929,1,CHEMBL557342
CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O,21.0,-1.3222192947339193,0,CHEMBL561544
CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,190.0,-2.278753600952829,1,CHEMBL558072
CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,550.0,-2.740362689494244,0,CHEMBL560205
CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O,49.0,-1.6901960800285136,1,CHEMBL550332
CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,2000.0,-3.3010299956639813,1,CHEMBL561284
CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,150.0,-2.1760912590556813,0,CHEMBL563546
CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,25.0,-1.3979400086720375,1,CHEMBL564017
CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,390.0,-2.591064607026499,1,CHEMBL551884
CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,110.0,-2.041392685158225,0,CHEMBL563351
CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)O,220.0,-2.342422680822206,0,CHEMBL551420
Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,600.0,-2.7781512503836434,1,CHEMBL562786
Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,13800.0,-4.139879086401237,1,CHEMBL561006
CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,1500.0,-3.1760912590556813,1,CHEMBL559752
O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,107.0,-2.0293837776852097,1,CHEMBL572565
O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,310.0,-2.4913616938342726,1,CHEMBL573015
O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,488.0,-2.6884198220027105,0,CHEMBL573252
O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,600.0,-2.7781512503836434,0,CHEMBL572566
O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,720.0,-2.8573324964312685,0,CHEMBL574607
O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,1360.0,-3.133538908370217,1,CHEMBL574606
O=C(O)C(Cc1ccccc1)Oc1ccc(CNc2ccccc2)cc1,1400.0,-3.146128035678238,1,CHEMBL574824
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=C/c2ccccc2)cc1,1750.0,-3.2430380486862944,1,CHEMBL573018
O=C(O)C(Cc1ccccc1)Oc1ccc(NCc2ccccc2)cc1,3600.0,-3.5563025007672877,1,CHEMBL583759
CC(C)(Sc1ccc(Cl)s1)C(=O)O,1800.0,-3.255272505103306,0,CHEMBL573895
CC(C)(Sc1nc2cc(Br)ccc2s1)C(=O)O,2500.0,-3.397940008672037,1,CHEMBL583973
CC(Sc1nc2cc(Br)ccc2s1)C(=O)O,9300.0,-3.9684829485539352,0,CHEMBL566082
CCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)O,9300.0,-3.9684829485539352,0,CHEMBL573896
CCCC(Sc1nc2ccc(OCC)cc2s1)C(=O)O,14800.0,-4.1702617153949575,0,CHEMBL575347
O=C(O)C(Sc1nc2cc(Cl)ccc2s1)c1ccccc1,14300.0,-4.155336037465061,0,CHEMBL583932
CCOc1ccc2nc(SC(C)C(=O)O)sc2c1,9800.0,-3.991226075692495,0,CHEMBL575755
CC(C)(Sc1nc2ccc(Cl)cc2s1)C(=O)O,38900.0,-4.589949601325708,1,CHEMBL575126
CC(C)(Sc1nc2cc(Cl)ccc2s1)C(=O)O,35900.0,-4.555094448578319,1,CHEMBL574122
CC(C)(Sc1nc2ccc(C(F)(F)F)cc2s1)C(=O)O,36100.0,-4.557507201905658,0,CHEMBL572676
CC(C)(Sc1nc2cc(C#N)ccc2s1)C(=O)O,46300.0,-4.665580991017953,1,CHEMBL575111
COc1ccc2sc(SC(C)(C)C(=O)O)nc2c1,45800.0,-4.660865478003869,0,CHEMBL575553
CC(C)(Sc1nc2ccc(Br)cc2s1)C(=O)O,45800.0,-4.660865478003869,1,CHEMBL572674
CCOc1ccc2nc(SC(C)(C)C(=O)O)sc2c1,69300.0,-4.840733234611807,0,CHEMBL583065
CC(Sc1nc2ccc(Br)cc2s1)C(=O)O,84300.0,-4.925827574624742,0,CHEMBL575316
COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,24550.0,-4.390051496458987,0,CHEMBL575075
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,8900.0,-3.949390006644913,0,CHEMBL486176
O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,23100.0,-4.363611979892144,0,CHEMBL583378
COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,33130.0,-4.52022143588196,0,CHEMBL573966
CCCc1nc2c(C)cccc2n1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)OCC)cc1,300.0,-2.4771212547196626,0,CHEMBL584704
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccsc2)cc1,685.0,-2.835690571492425,1,CHEMBL593087
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,5700.0,-3.755874855672492,0,CHEMBL604491
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,8500.0,-3.929418925714293,0,CHEMBL603538
CCC(C(=O)Nc1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,6140.0,-3.788168371141168,0,CHEMBL601861
CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,4960.0,-3.6954816764901977,0,CHEMBL602263
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccccc1,2300.0,-3.361727836017593,1,CHEMBL590341
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,50.0,-1.6989700043360187,1,CHEMBL591055
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)cc1,50.0,-1.6989700043360187,1,CHEMBL606462
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,10.0,-1.0,1,CHEMBL591533
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,400.0,-2.6020599913279625,0,CHEMBL591534
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,2400.0,-3.380211241711606,0,CHEMBL591539
CCCCc1cccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)c1,500.0,-2.6989700043360187,1,CHEMBL591347
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1,20.0,-1.3010299956639813,0,CHEMBL591348
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,30.0,-1.4771212547196624,0,CHEMBL589256
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2c(c1)CCCC2,3.0,-0.4771212547196624,0,CHEMBL592234
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC,100.0,-2.0,1,CHEMBL592235
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1,2.0,-0.3010299956639812,1,CHEMBL592236
COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1C,5.0,-0.6989700043360189,1,CHEMBL603612
COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,400.0,-2.6020599913279625,1,CHEMBL589747
Cc1cc(OCc2nc(-c3ccc(-c4ccccc4)cc3)cs2)ccc1OCC(=O)O,480.0,-2.681241237375587,0,CHEMBL1079489
COc1ccc(-c2csc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,4080.0,-3.61066016308988,0,CHEMBL1079488
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,690.0,-2.838849090737255,0,CHEMBL1075723
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,700.0,-2.845098040014257,0,CHEMBL1075732
Cc1cc(OCc2nc(-c3ccc(OC4CCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,910.0,-2.959041392321093,0,CHEMBL1075683
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1150.0,-3.060697840353612,0,CHEMBL1075725
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1590.0,-3.2013971243204518,0,CHEMBL1075724
Cc1cc(OCc2nc(-c3ccc(OC(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,2600.0,-3.4149733479708178,1,CHEMBL1080368
Cc1cc(OCc2nc(-c3ccc(N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,5200.0,-3.716003343634799,1,CHEMBL1075705
Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,160.0,-2.204119982655925,1,CHEMBL1080365
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,410.0,-2.6127838567197355,1,CHEMBL1075895
Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,790.0,-2.8976270912904414,0,CHEMBL1080699
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1200.0,-3.0791812460476247,0,CHEMBL1075894
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1990.0,-3.2988530764097064,1,CHEMBL1075836
CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,1090.0,-3.037426497940624,0,CHEMBL1079669
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,800.0,-2.903089986991944,0,CHEMBL1079961
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,840.0,-2.9242792860618816,0,CHEMBL1079962
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,1060.0,-3.0253058652647704,0,CHEMBL1080140
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,2370.0,-3.374748346010104,0,CHEMBL1081003
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5250.0,-3.720159303405957,0,CHEMBL1081786
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5350.0,-3.728353782021229,0,CHEMBL1081950
COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,300.0,-2.4771212547196626,0,CHEMBL1080361
CCCCOc1ccc(-c2ccc(C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,3000.0,-3.4771212547196626,1,CHEMBL1081353
CCCCOc1ccc(-c2cccc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,130.0,-2.113943352306837,1,CHEMBL1081354
CCCCOc1ccc(-c2ccc(C)c(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,120.0,-2.0791812460476247,1,CHEMBL1081355
CCCCOc1ccc(-c2cc(C(=O)O)ccc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,570.0,-2.7558748556724915,0,CHEMBL1086861
CCCCOc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,790.0,-2.8976270912904414,0,CHEMBL1080470
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,289.3,-2.461348433647983,1,CHEMBL1089176
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,39.1,-1.5921767573958667,0,CHEMBL1088910
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,16.5,-1.2174839442139065,1,CHEMBL1088911
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,8.4,-0.9242792860618816,1,CHEMBL1089210
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,122.0,-2.0863598306747484,1,CHEMBL1090211
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,101.0,-2.004321373782642,1,CHEMBL1090212
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,90.0,-1.9542425094393248,1,CHEMBL1091664
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,68.0,-1.8325089127062364,0,CHEMBL1091980
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,134.0,-2.127104798364808,1,CHEMBL1092931
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4)oc3C)c2)cc1,48.6,-1.6866362692622934,1,CHEMBL1092932
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,20.5,-1.3117538610557542,1,CHEMBL1089164
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,10.0,-1.0,1,CHEMBL1090187
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,340.0,-2.531478917042255,1,CHEMBL1089969
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,108.0,-2.03342375548695,1,CHEMBL1089970
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,37.0,-1.568201724066995,0,CHEMBL1090188
COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,15.8,-1.1986570869544226,1,CHEMBL1090189
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,9.1,-0.9590413923210936,1,CHEMBL1090877
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,8.7,-0.9395192526186184,1,CHEMBL1090878
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,12.0,-1.0791812460476249,0,CHEMBL1091218
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,7.5,-0.8750612633917001,1,CHEMBL1092235
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,9.2,-0.9637878273455552,1,CHEMBL1092236
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,12.5,-1.0969100130080565,1,CHEMBL1092237
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,6.3,-0.7993405494535817,0,CHEMBL1091196
CCCOC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,6.0,-0.7781512503836436,1,CHEMBL1089500
COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,9.8,-0.9912260756924948,0,CHEMBL1089501
Cc1cccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,8980.0,-3.953276336667305,0,CHEMBL1089177
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3ccccc3)CC2)cc1,11130.0,-4.046495164334709,1,CHEMBL1090859
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,1450.0,-3.161368002234975,0,CHEMBL1089632
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,12.0,-1.0791812460476249,1,CHEMBL1089633
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,1350.0,-3.130333768495006,1,CHEMBL1089634
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,64.0,-1.806179973983887,1,CHEMBL1097193
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,68.0,-1.8325089127062364,0,CHEMBL1097194
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,29.9,-1.4756711883244296,1,CHEMBL1097195
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)cc3)n2)c1,235.0,-2.3710678622717363,0,CHEMBL1087580
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccccc3)n2)c1,1225.0,-3.088136088700552,1,CHEMBL1087581
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3cccc(C)c3)n2)c1,451.0,-2.6541765418779604,1,CHEMBL1087582
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)cc3F)n2)c1,1086.0,-3.035829825252828,1,CHEMBL1087336
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)c(Cl)c3)n2)c1,395.0,-2.59659709562646,1,CHEMBL1087466
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,73.0,-1.863322860120456,0,CHEMBL1087467
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,87.0,-1.9395192526186185,1,CHEMBL1087587
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,90.0,-1.9542425094393248,1,CHEMBL1087471
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,46.6,-1.66838591669,0,CHEMBL1087590
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,41.8,-1.6211762817750353,1,CHEMBL1087593
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3)n2)c1,304.0,-2.482873583608754,1,CHEMBL1087594
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,1453.0,-3.162265614298021,1,CHEMBL1087712
C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,145.0,-2.161368002234975,0,CHEMBL1088098
Cc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,22.0,-1.3424226808222062,1,CHEMBL1088099
COc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,13.0,-1.1139433523068367,1,CHEMBL1088515
COc1ccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,66.0,-1.8195439355418688,0,CHEMBL1088114
Cc1ccc(F)c(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,471.0,-2.673020907128896,1,CHEMBL1088246
COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,51.0,-1.7075701760979365,0,CHEMBL1088257
Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c(C)c1,20.0,-1.3010299956639813,1,CHEMBL1085795
Cc1ccc(NC(=O)CN(Cc2ccccc2)Cc2ccc(OC(C)(C)C(=O)O)cc2)c(C)c1,1000.0,-3.0,1,CHEMBL1085796
Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2cccs2)c(C)c1,700.0,-2.845098040014257,1,CHEMBL1085062
COc1ccc(CN(CC(=O)Nc2ccc(C)cc2C)Cc2ccc(OC(C)(C)C(=O)O)cc2)cc1,900.0,-2.9542425094393248,0,CHEMBL1083110
CCCN(CC(=O)Nc1ccc(C)cc1C)Cc1ccc(OC(C)(C)C(=O)O)cc1,1000.0,-3.0,0,CHEMBL1086515
CCCCN(CC(=O)Nc1ccc(C)cc1C)Cc1ccc(OC(C)(C)C(=O)O)cc1,10000.0,-4.0,0,CHEMBL1086516
